,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
343724,367772272,2019-07-29T21:08:22,38.90587,-74.71441,11.7,201.7,511.0,,,,,15.0,,,,,A
343726,367772272,2019-07-29T21:09:31,38.90249,-74.71613,11.7,204.6,511.0,,,,,15.0,,,,,A
343729,367772272,2019-07-29T21:10:42,38.89886,-74.71803,11.7,202.9,511.0,,,,,15.0,,,,,A
343732,367772272,2019-07-29T21:11:52,38.89541,-74.71992,11.3,203.4,511.0,,,,,15.0,,,,,A
343734,367772272,2019-07-29T21:13:02,38.89202,-74.7219,11.7,206.1,511.0,,,,,15.0,,,,,A
343736,367772272,2019-07-29T21:14:11,38.88862,-74.72388,11.7,207.3,511.0,,,,,15.0,,,,,A
343739,367772272,2019-07-29T21:15:31,38.88475,-74.72622,11.4,206.1,511.0,,,,,15.0,,,,,A
343742,367772272,2019-07-29T21:16:41,38.88136,-74.72824,11.7,205.4,511.0,,,,,15.0,,,,,A
343743,367772272,2019-07-29T21:17:43,38.8784,-74.73001,11.3,206.1,511.0,,,,,15.0,,,,,A
343748,367772272,2019-07-29T21:19:31,38.87314,-74.7333,11.4,208.2,511.0,,,,,15.0,,,,,A
343749,367772272,2019-07-29T21:20:51,38.86937,-74.7357,11.1,206.2,511.0,,,,,15.0,,,,,A
343753,367772272,2019-07-29T21:22:31,38.86454,-74.73872,11.3,206.5,511.0,,,,,15.0,,,,,A
343755,367772272,2019-07-29T21:23:43,38.86112,-74.74078,11.4,204.2,511.0,,,,,15.0,,,,,A
343758,367772272,2019-07-29T21:24:51,38.85785,-74.74273,11.6,205.4,511.0,,,,,15.0,,,,,A
343761,367772272,2019-07-29T21:26:02,38.85446,-74.74476,11.2,204.5,511.0,,,,,15.0,,,,,A
343764,367772272,2019-07-29T21:28:02,38.8487,-74.7483,11.5,208.7,511.0,,,,,15.0,,,,,A
343767,367772272,2019-07-29T21:30:32,38.8416,-74.75231,11.3,204.6,511.0,,,,,15.0,,,,,A
343769,367772272,2019-07-29T21:31:41,38.83819,-74.75414,11.3,202.2,511.0,,,,,15.0,,,,,A
343772,367772272,2019-07-29T21:32:52,38.83469,-74.75583,11.3,201.5,511.0,,,,,15.0,,,,,A
343776,367772272,2019-07-29T21:34:51,38.82879,-74.75871,11.2,197.9,511.0,,,,,15.0,,,,,A
343779,367772272,2019-07-29T21:36:01,38.82543,-74.76034,11.3,200.0,511.0,,,,,15.0,,,,,A
343783,367772272,2019-07-29T21:37:51,38.82012,-74.76303,11.1,202.0,511.0,,,,,15.0,,,,,A
343787,367772272,2019-07-29T21:40:21,38.81287,-74.76666,11.2,199.8,511.0,,,,,15.0,,,,,A
343788,367772272,2019-07-29T21:41:31,38.80944,-74.76821,11.0,199.5,511.0,,,,,15.0,,,,,A
343793,367772272,2019-07-29T21:43:42,38.803,-74.77099,11.1,197.4,511.0,,,,,15.0,,,,,A
343796,367772272,2019-07-29T21:45:42,38.79708,-74.77342,10.9,197.9,511.0,,,,,15.0,,,,,A
343799,367772272,2019-07-29T21:47:02,38.79313,-74.77493,11.0,197.2,511.0,,,,,15.0,,,,,A
343803,367772272,2019-07-29T21:49:11,38.78678,-74.77765,11.1,200.1,511.0,,,,,15.0,,,,,A
343805,367772272,2019-07-29T21:50:32,38.78281,-74.77947,11.3,199.2,511.0,,,,,15.0,,,,,A
343809,367772272,2019-07-29T21:53:41,38.77361,-74.78346,11.1,196.9,511.0,,,,,15.0,,,,,A
357966,367772272,2019-08-05T09:50:31,38.77451,-74.83563,6.1,349.8,511.0,,,,,15.0,,,,,A
357967,367772272,2019-08-05T09:51:40,38.77549,-74.83661,2.7,310.5,511.0,,,,,15.0,,,,,A
357976,367772272,2019-08-05T09:59:30,38.77541,-74.84592,12.2,1.7,511.0,,,,,15.0,,,,,A
357977,367772272,2019-08-05T10:00:01,38.77713,-74.84591,11.8,0.2,511.0,,,,,15.0,,,,,A
357979,367772272,2019-08-05T10:01:11,38.78095,-74.84632,9.9,333.5,511.0,,,,,15.0,,,,,A
357981,367772272,2019-08-05T10:02:20,38.77935,-74.84823,11.1,207.5,511.0,,,,,15.0,,,,,A
357982,367772272,2019-08-05T10:03:30,38.77629,-74.85113,11.7,219.1,511.0,,,,,15.0,,,,,A
,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1633903,367108780,2019-07-15T10:16:13,38.77369,-74.86571,13.9,5.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633904,367108780,2019-07-15T10:17:25,38.77812,-74.86543,13.4,7.2,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633905,367108780,2019-07-15T10:18:31,38.78227,-74.86484,13.8,6.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633906,367108780,2019-07-15T10:20:19,38.78904,-74.86364,13.5,13.8,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633907,367108780,2019-07-15T10:22:19,38.79578,-74.86007,13.3,23.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633908,367108780,2019-07-15T10:23:21,38.79928,-74.85807,13.5,25.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633909,367108780,2019-07-15T10:24:32,38.80321,-74.85576,12.8,27.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633910,367108780,2019-07-15T10:25:42,38.80705,-74.85343,13.3,20.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633911,367108780,2019-07-15T10:26:52,38.81088,-74.85098,13.1,24.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633912,367108780,2019-07-15T10:28:02,38.81505,-74.84952,13.6,10.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633913,367108780,2019-07-15T10:29:12,38.81935,-74.84842,12.7,10.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633914,367108780,2019-07-15T10:30:21,38.82274,-74.84802,9.9,4.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633915,367108780,2019-07-15T10:31:31,38.82563,-74.84756,7.0,10.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633916,367108780,2019-07-15T10:33:12,38.82842,-74.84741,5.4,1.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633917,367108780,2019-07-15T10:34:21,38.83002,-74.84725,5.0,9.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633918,367108780,2019-07-15T10:35:31,38.83158,-74.84686,4.9,10.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633919,367108780,2019-07-15T10:36:42,38.83305,-74.84676,3.6,358.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633920,367108780,2019-07-15T10:38:52,38.83442,-74.84739,1.9,309.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633921,367108780,2019-07-15T10:40:52,38.83497,-74.84912,6.1,304.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633922,367108780,2019-07-15T10:42:52,38.83654,-74.85344,5.9,237.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633923,367108780,2019-07-15T10:44:02,38.83552,-74.85485,3.1,229.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633924,367108780,2019-07-15T10:46:02,38.83555,-74.85566,1.2,288.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633925,367108780,2019-07-15T10:48:11,38.83542,-74.85622,2.5,169.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633926,367108780,2019-07-15T10:50:41,38.83535,-74.85693,2.7,341.8,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633927,367108780,2019-07-15T10:52:41,38.83649,-74.85711,1.1,345.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633928,367108780,2019-07-15T10:55:41,38.83686,-74.85773,1.4,265.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633929,367108780,2019-07-15T10:57:01,38.83609,-74.85877,2.5,210.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633930,367108780,2019-07-15T10:59:01,38.83535,-74.85817,1.7,41.2,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633931,367108780,2019-07-15T11:00:01,38.83615,-74.85839,3.5,328.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633932,367108780,2019-07-15T11:01:11,38.83654,-74.85908,0.8,257.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633933,367108780,2019-07-15T11:02:22,38.83656,-74.85955,0.9,268.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633934,367108780,2019-07-15T11:03:31,38.83656,-74.85984,0.7,277.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633935,367108780,2019-07-15T11:04:42,38.83655,-74.8601,0.8,271.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633936,367108780,2019-07-15T11:05:51,38.83663,-74.86042,0.9,275.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633937,367108780,2019-07-15T11:07:01,38.83668,-74.86072,0.9,285.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633938,367108780,2019-07-15T11:08:12,38.83671,-74.86106,1.1,280.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633939,367108780,2019-07-15T11:09:41,38.83682,-74.8615,0.8,279.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633940,367108780,2019-07-15T11:10:52,38.83685,-74.86189,1.1,283.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633941,367108780,2019-07-15T11:12:01,38.83693,-74.86226,1.1,279.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633942,367108780,2019-07-15T11:13:21,38.83704,-74.86275,1.0,278.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633943,367108780,2019-07-15T11:14:32,38.83707,-74.86312,1.0,279.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633944,367108780,2019-07-15T11:15:41,38.83715,-74.86352,1.0,283.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633945,367108780,2019-07-15T11:16:50,38.83721,-74.86395,1.0,282.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633946,367108780,2019-07-15T11:18:01,38.8373,-74.86437,1.0,281.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633947,367108780,2019-07-15T11:19:11,38.83736,-74.86483,0.8,287.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633948,367108780,2019-07-15T11:20:22,38.83743,-74.86523,1.0,281.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633949,367108780,2019-07-15T11:21:31,38.83751,-74.86562,1.1,283.8,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633950,367108780,2019-07-15T11:23:01,38.83763,-74.86616,1.0,291.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633951,367108780,2019-07-15T11:24:11,38.8377,-74.86659,1.1,281.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633952,367108780,2019-07-15T11:25:51,38.83777,-74.86721,1.0,275.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633953,367108780,2019-07-15T11:27:01,38.83786,-74.86767,1.1,285.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633954,367108780,2019-07-15T11:28:41,38.83801,-74.8683,1.2,284.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633955,367108780,2019-07-15T11:29:51,38.83812,-74.86875,1.0,287.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633956,367108780,2019-07-15T11:31:31,38.83825,-74.86937,1.1,283.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633957,367108780,2019-07-15T11:33:21,38.83839,-74.87005,1.4,286.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633958,367108780,2019-07-15T11:34:31,38.83848,-74.87051,1.2,291.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633959,367108780,2019-07-15T11:35:32,38.83859,-74.87081,1.1,293.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633960,367108780,2019-07-15T11:36:42,38.83869,-74.87126,1.1,293.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633961,367108780,2019-07-15T11:38:00,38.83889,-74.87166,1.1,293.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633962,367108780,2019-07-15T11:39:10,38.83902,-74.87207,1.0,294.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633963,367108780,2019-07-15T11:40:21,38.83917,-74.87246,1.3,290.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633964,367108780,2019-07-15T11:41:30,38.8393,-74.87296,1.1,291.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633965,367108780,2019-07-15T11:44:30,38.83968,-74.87395,0.9,298.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633966,367108780,2019-07-15T11:45:31,38.83978,-74.87422,0.9,291.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633967,367108780,2019-07-15T11:48:02,38.84006,-74.875,0.9,290.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633968,367108780,2019-07-15T11:50:02,38.84026,-74.87571,1.3,293.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633969,367108780,2019-07-15T11:53:12,38.84053,-74.87692,1.2,291.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633970,367108780,2019-07-15T11:55:12,38.84074,-74.87768,1.2,285.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633971,367108780,2019-07-15T11:57:11,38.8409,-74.87846,1.2,287.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633972,367108780,2019-07-15T11:59:11,38.84107,-74.87921,1.1,279.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633973,367108780,2019-07-15T12:00:01,38.84111,-74.8795,1.0,288.8,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633974,367108780,2019-07-15T12:01:11,38.84122,-74.87982,0.9,301.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633975,367108780,2019-07-15T12:02:20,38.84131,-74.88011,0.8,288.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633976,367108780,2019-07-15T12:03:31,38.84146,-74.88049,0.8,294.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633977,367108780,2019-07-15T12:04:41,38.8415,-74.88075,0.9,290.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633978,367108780,2019-07-15T12:05:52,38.84158,-74.88117,1.1,286.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633979,367108780,2019-07-15T12:07:02,38.84171,-74.88158,0.9,289.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633980,367108780,2019-07-15T12:08:11,38.84181,-74.88193,1.0,286.8,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633981,367108780,2019-07-15T12:09:21,38.84192,-74.8823,1.1,286.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633982,367108780,2019-07-15T12:10:31,38.84201,-74.88271,1.1,289.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633983,367108780,2019-07-15T12:11:42,38.84212,-74.88311,1.0,286.2,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633984,367108780,2019-07-15T12:12:51,38.84223,-74.88351,1.1,290.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633985,367108780,2019-07-15T12:14:21,38.8424,-74.88402,1.2,290.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633986,367108780,2019-07-15T12:16:12,38.84264,-74.88475,1.1,293.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633987,367108780,2019-07-15T12:17:22,38.84283,-74.88514,1.1,298.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633988,367108780,2019-07-15T12:18:31,38.84296,-74.88548,1.0,299.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633989,367108780,2019-07-15T12:19:41,38.84311,-74.88584,0.8,299.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633990,367108780,2019-07-15T12:21:31,38.84336,-74.88649,1.1,299.2,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633991,367108780,2019-07-15T12:22:41,38.84352,-74.88683,0.7,293.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633992,367108780,2019-07-15T12:24:41,38.84377,-74.88742,0.9,296.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633993,367108780,2019-07-15T12:26:12,38.84392,-74.88785,1.1,292.7,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633994,367108780,2019-07-15T12:27:41,38.84409,-74.88832,1.0,298.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633995,367108780,2019-07-15T12:29:01,38.84426,-74.88865,0.9,297.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633996,367108780,2019-07-15T12:30:12,38.84436,-74.88899,0.9,297.2,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633997,367108780,2019-07-15T12:32:12,38.84457,-74.88949,0.8,300.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633998,367108780,2019-07-15T12:34:12,38.84512,-74.88992,1.4,14.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1633999,367108780,2019-07-15T12:36:31,38.84495,-74.88923,1.1,193.0,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634000,367108780,2019-07-15T12:38:31,38.84489,-74.89021,3.4,307.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634001,367108780,2019-07-15T12:40:12,38.84593,-74.89053,1.4,77.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634002,367108780,2019-07-15T12:41:22,38.84594,-74.89024,1.4,290.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634003,367108780,2019-07-15T12:44:00,38.845,-74.89163,2.2,223.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634004,367108780,2019-07-15T12:45:11,38.84454,-74.89205,1.3,214.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634005,367108780,2019-07-15T12:46:21,38.84435,-74.89227,0.5,214.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634006,367108780,2019-07-15T12:47:31,38.84428,-74.89233,0.7,242.3,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634007,367108780,2019-07-15T12:50:21,38.84439,-74.89278,0.5,293.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634008,367108780,2019-07-15T12:52:11,38.84447,-74.89176,4.3,76.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634009,367108780,2019-07-15T12:53:21,38.84477,-74.88999,4.1,93.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634010,367108780,2019-07-15T12:56:21,38.84351,-74.88608,4.0,106.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634011,367108780,2019-07-15T12:57:31,38.84286,-74.88507,2.2,174.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634012,367108780,2019-07-15T12:58:41,38.84243,-74.88547,1.5,241.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634013,367108780,2019-07-15T12:59:51,38.84231,-74.88607,1.5,267.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634014,367108780,2019-07-15T13:00:01,38.84231,-74.88617,1.3,264.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634015,367108780,2019-07-15T13:01:12,38.84233,-74.88676,1.7,280.8,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634016,367108780,2019-07-15T13:02:21,38.84233,-74.88728,1.1,284.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634017,367108780,2019-07-15T13:03:22,38.84247,-74.88758,1.0,283.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634018,367108780,2019-07-15T13:04:30,38.84256,-74.88799,0.9,284.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634019,367108780,2019-07-15T13:05:42,38.84269,-74.88837,1.0,296.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634020,367108780,2019-07-15T13:06:52,38.84282,-74.88878,1.8,278.2,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634021,367108780,2019-07-15T13:08:00,38.84242,-74.88998,4.0,215.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634022,367108780,2019-07-15T13:09:11,38.84146,-74.88968,2.9,125.1,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634023,367108780,2019-07-15T13:10:22,38.84084,-74.88866,3.3,152.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634024,367108780,2019-07-15T13:11:31,38.83999,-74.88903,3.3,232.4,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634025,367108780,2019-07-15T13:12:42,38.83928,-74.89032,4.1,230.2,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634026,367108780,2019-07-15T13:13:52,38.83846,-74.8918,4.6,234.9,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634027,367108780,2019-07-15T13:15:02,38.83758,-74.89336,4.7,236.6,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
1634028,367108780,2019-07-15T13:16:11,38.83666,-74.89489,4.7,232.5,511.0,JOHN S DEMPSTER JR,IMO7437472,WYZ9563,30.0,0.0,50.0,9.0,,,A
