,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5603765,367108810,2020-06-22T10:30:28,38.86861,-74.74828,12.1,12.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603766,367108810,2020-06-22T10:31:38,38.87248,-74.74713,12.3,12.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603767,367108810,2020-06-22T10:32:48,38.87636,-74.746,12.4,11.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603768,367108810,2020-06-22T10:33:58,38.88021,-74.7449,11.8,12.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603769,367108810,2020-06-22T10:35:09,38.88415,-74.74379,12.1,12.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603770,367108810,2020-06-22T10:36:18,38.88804,-74.74267,12.3,10.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603771,367108810,2020-06-22T10:37:28,38.89188,-74.74152,12.1,14.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603772,367108810,2020-06-22T10:38:38,38.89564,-74.74037,12.2,14.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603773,367108810,2020-06-22T10:39:49,38.89947,-74.73898,12.3,16.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603774,367108810,2020-06-22T10:40:59,38.90329,-74.73759,12.4,15.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603775,367108810,2020-06-22T10:42:09,38.9071,-74.7362,12.2,13.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603776,367108810,2020-06-22T10:43:18,38.91088,-74.73487,12.2,16.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603777,367108810,2020-06-22T10:44:38,38.9153,-74.73335,12.3,16.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603778,367108810,2020-06-22T10:45:48,38.91906,-74.73189,12.1,16.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603779,367108810,2020-06-22T10:46:58,38.92283,-74.7304,12.2,17.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603780,367108810,2020-06-22T10:48:08,38.92659,-74.72886,12.3,17.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603781,367108810,2020-06-22T10:49:18,38.93039,-74.72732,12.3,19.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603782,367108810,2020-06-22T10:50:38,38.93477,-74.72554,12.1,18.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603783,367108810,2020-06-22T10:51:49,38.93851,-74.72395,12.0,23.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603784,367108810,2020-06-22T10:52:58,38.94209,-74.72199,12.4,23.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603785,367108810,2020-06-22T10:54:08,38.9457,-74.71999,12.1,23.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603786,367108810,2020-06-22T10:55:18,38.94935,-74.71788,12.2,25.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603787,367108810,2020-06-22T10:56:28,38.95288,-74.71583,12.3,21.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603788,367108810,2020-06-22T10:57:38,38.95659,-74.71379,12.2,24.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603789,367108810,2020-06-22T10:58:49,38.96018,-74.71145,12.2,29.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603790,367108810,2020-06-22T10:59:59,38.96362,-74.70899,12.3,30.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603791,367108810,2020-06-22T11:00:38,38.96554,-74.70763,12.1,29.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603792,367108810,2020-06-22T11:01:49,38.96909,-74.70514,12.3,26.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603793,367108810,2020-06-22T11:03:18,38.97349,-74.702,12.3,28.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603794,367108810,2020-06-22T11:04:28,38.97691,-74.69945,12.1,31.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603795,367108810,2020-06-22T11:05:38,38.98034,-74.6969,12.3,31.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603796,367108810,2020-06-22T11:06:39,38.98325,-74.69469,12.4,30.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603797,367108810,2020-06-22T11:07:49,38.98668,-74.69209,12.1,30.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603798,367108810,2020-06-22T11:08:58,38.99007,-74.68955,12.2,31.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603799,367108810,2020-06-22T11:10:09,38.99356,-74.68689,12.2,30.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603800,367108810,2020-06-22T11:11:18,38.9969,-74.68444,12.2,28.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603801,367108810,2020-06-22T11:12:28,39.00039,-74.68189,12.3,28.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603802,367108810,2020-06-22T11:13:39,39.00385,-74.67936,12.1,28.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603803,367108810,2020-06-22T11:14:48,39.0073,-74.6768,12.1,29.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603804,367108810,2020-06-22T11:15:49,39.01023,-74.67462,12.3,31.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603805,367108810,2020-06-22T11:16:59,39.01365,-74.67209,12.4,27.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603806,367108810,2020-06-22T11:18:18,39.01755,-74.66922,12.2,30.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603807,367108810,2020-06-22T11:19:28,39.02095,-74.66656,12.5,29.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603808,367108810,2020-06-22T11:20:38,39.0243,-74.66396,12.4,30.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603809,367108810,2020-06-22T11:21:47,39.02774,-74.66149,12.0,29.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603810,367108810,2020-06-22T11:22:48,39.03067,-74.65926,12.1,32.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603811,367108810,2020-06-22T11:23:58,39.03414,-74.65684,12.3,24.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603812,367108810,2020-06-22T11:25:18,39.0383,-74.65444,12.1,23.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603813,367108810,2020-06-22T11:26:28,39.04186,-74.65238,12.4,24.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603814,367108810,2020-06-22T11:27:38,39.04555,-74.65031,12.2,24.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603815,367108810,2020-06-22T11:28:47,39.04914,-74.64836,12.2,23.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603816,367108810,2020-06-22T11:29:59,39.05284,-74.64634,12.2,22.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603817,367108810,2020-06-22T11:31:19,39.057,-74.6439,12.4,25.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603818,367108810,2020-06-22T11:32:28,39.0605,-74.64181,12.2,25.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603819,367108810,2020-06-22T11:33:39,39.06419,-74.63963,12.2,25.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603820,367108810,2020-06-22T11:34:49,39.06769,-74.63746,12.0,26.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603821,367108810,2020-06-22T11:35:58,39.07121,-74.6353,12.1,26.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603861,367108810,2020-06-22T17:01:52,39.07364,-74.65599,11.5,215.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603863,367108810,2020-06-22T17:03:02,39.07052,-74.65856,11.5,210.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603865,367108810,2020-06-22T17:04:12,39.06741,-74.66094,11.2,210.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603867,367108810,2020-06-22T17:05:33,39.06372,-74.66373,11.4,211.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603869,367108810,2020-06-22T17:06:41,39.06056,-74.66608,11.5,209.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603871,367108810,2020-06-22T17:07:51,39.05737,-74.66847,11.4,211.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603873,367108810,2020-06-22T17:09:03,39.05418,-74.67091,11.2,210.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603875,367108810,2020-06-22T17:10:12,39.05106,-74.67328,11.5,211.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603877,367108810,2020-06-22T17:11:13,39.04828,-74.6753,11.4,208.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603879,367108810,2020-06-22T17:12:22,39.04511,-74.67752,11.2,205.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603881,367108810,2020-06-22T17:13:33,39.04187,-74.67982,11.3,210.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603883,367108810,2020-06-22T17:14:41,39.03868,-74.68203,11.2,207.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603885,367108810,2020-06-22T17:16:02,39.03489,-74.68455,11.4,206.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603886,367108810,2020-06-22T17:17:13,39.03162,-74.68669,11.4,206.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603887,367108810,2020-06-22T17:18:22,39.02839,-74.68881,11.4,208.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603888,367108810,2020-06-22T17:19:42,39.02461,-74.69134,11.4,205.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603889,367108810,2020-06-22T17:20:53,39.02133,-74.69351,11.4,206.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603890,367108810,2020-06-22T17:22:01,39.01807,-74.69564,11.4,210.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603891,367108810,2020-06-22T17:23:12,39.01472,-74.69783,11.4,209.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603892,367108810,2020-06-22T17:24:31,39.01105,-74.70028,11.2,208.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603893,367108810,2020-06-22T17:25:32,39.00827,-74.70216,11.3,206.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603894,367108810,2020-06-22T17:26:41,39.00503,-74.70428,11.5,208.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603895,367108810,2020-06-22T17:27:53,39.00166,-74.70655,11.4,207.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603896,367108810,2020-06-22T17:29:02,38.99845,-74.70874,11.3,205.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603897,367108810,2020-06-22T17:30:12,38.99516,-74.711,11.5,208.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603898,367108810,2020-06-22T17:31:31,38.99147,-74.71345,11.2,207.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603899,367108810,2020-06-22T17:32:42,38.98824,-74.71566,11.4,207.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603900,367108810,2020-06-22T17:33:53,38.98493,-74.71784,11.6,206.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603901,367108810,2020-06-22T17:35:01,38.98171,-74.71996,11.4,206.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603902,367108810,2020-06-22T17:36:12,38.97841,-74.72205,11.3,207.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603903,367108810,2020-06-22T17:37:22,38.97514,-74.72414,11.3,207.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603904,367108810,2020-06-22T17:38:31,38.97188,-74.72625,11.3,206.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603905,367108810,2020-06-22T17:39:43,38.96856,-74.7284,11.4,205.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603906,367108810,2020-06-22T17:40:51,38.96572,-74.73015,7.5,205.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603907,367108810,2020-06-22T17:42:02,38.96332,-74.73169,10.5,207.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603908,367108810,2020-06-22T17:43:11,38.96017,-74.73373,10.4,206.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603909,367108810,2020-06-22T17:44:22,38.9575,-74.73527,8.0,190.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603910,367108810,2020-06-22T17:45:31,38.95717,-74.73314,8.8,47.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603911,367108810,2020-06-22T17:46:32,38.95944,-74.73059,11.9,41.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603912,367108810,2020-06-22T17:47:42,38.9626,-74.72753,12.4,37.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603913,367108810,2020-06-22T17:48:52,38.96554,-74.72411,12.2,43.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603914,367108810,2020-06-22T17:50:02,38.96843,-74.7206,12.3,43.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603915,367108810,2020-06-22T17:51:11,38.97128,-74.71703,12.4,42.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603916,367108810,2020-06-22T17:52:21,38.97421,-74.71364,12.1,42.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603917,367108810,2020-06-22T17:53:32,38.97707,-74.71015,12.2,44.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603918,367108810,2020-06-22T17:54:41,38.97989,-74.70659,12.3,42.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603919,367108810,2020-06-22T17:55:51,38.98276,-74.70305,12.1,43.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603920,367108810,2020-06-22T17:57:02,38.9857,-74.69956,12.1,41.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603921,367108810,2020-06-22T17:58:12,38.98853,-74.69636,10.0,41.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603922,367108810,2020-06-22T17:59:23,38.99042,-74.69445,4.8,1.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603923,367108810,2020-06-22T18:00:02,38.99099,-74.69479,2.4,301.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603924,367108810,2020-06-22T18:00:33,38.99099,-74.69518,2.2,254.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603925,367108810,2020-06-22T18:01:12,38.99072,-74.69577,4.4,258.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603926,367108810,2020-06-22T18:02:23,38.99219,-74.69605,8.8,27.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603927,367108810,2020-06-22T18:03:43,38.99587,-74.69353,12.3,31.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603928,367108810,2020-06-22T18:04:51,38.9993,-74.69108,12.3,27.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603929,367108810,2020-06-22T18:06:01,39.00273,-74.68846,12.4,29.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603930,367108810,2020-06-22T18:07:12,39.00562,-74.68628,8.1,30.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603931,367108810,2020-06-22T18:08:22,39.00762,-74.68521,7.3,27.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603932,367108810,2020-06-22T18:09:33,39.01004,-74.68305,9.7,39.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603933,367108810,2020-06-22T18:10:42,39.01254,-74.68048,10.0,36.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603934,367108810,2020-06-22T18:12:02,39.01538,-74.67751,9.9,41.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603935,367108810,2020-06-22T18:13:12,39.01736,-74.67493,7.0,51.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603936,367108810,2020-06-22T18:14:21,39.0185,-74.67243,8.1,64.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603937,367108810,2020-06-22T18:15:31,39.01964,-74.66908,9.7,69.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603938,367108810,2020-06-22T18:16:41,39.02035,-74.66561,5.3,116.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603939,367108810,2020-06-22T18:18:02,39.0193,-74.66551,3.3,229.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603940,367108810,2020-06-22T18:19:12,39.01871,-74.66701,4.7,251.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603941,367108810,2020-06-22T18:20:23,39.01837,-74.66906,5.5,261.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603942,367108810,2020-06-22T18:21:32,39.01804,-74.67158,7.8,257.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603943,367108810,2020-06-22T18:22:42,39.01744,-74.67502,8.9,263.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603944,367108810,2020-06-22T18:23:51,39.01739,-74.67872,9.0,284.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603945,367108810,2020-06-22T18:25:01,39.01756,-74.6823,9.3,262.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603946,367108810,2020-06-22T18:26:11,39.01675,-74.6862,10.3,232.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603947,367108810,2020-06-22T18:27:32,39.01333,-74.6889,11.4,207.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603948,367108810,2020-06-22T18:28:42,39.01013,-74.69121,11.2,211.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603949,367108810,2020-06-22T18:29:51,39.00699,-74.69368,11.2,213.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603950,367108810,2020-06-22T18:31:02,39.00378,-74.69613,11.4,211.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603951,367108810,2020-06-22T18:32:12,39.00067,-74.69863,11.4,210.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603952,367108810,2020-06-22T18:33:22,38.9975,-74.70125,11.5,211.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603953,367108810,2020-06-22T18:34:23,38.99482,-74.70345,11.6,214.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603954,367108810,2020-06-22T18:35:32,38.99172,-74.70608,11.5,212.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603955,367108810,2020-06-22T18:36:33,38.98909,-74.70838,11.5,214.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603956,367108810,2020-06-22T18:37:43,38.98603,-74.71106,11.3,214.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603957,367108810,2020-06-22T18:38:52,38.98296,-74.71356,9.8,184.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603958,367108810,2020-06-22T18:40:01,38.98318,-74.71125,9.6,36.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603959,367108810,2020-06-22T18:41:13,38.98634,-74.70864,12.2,33.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603960,367108810,2020-06-22T18:42:23,38.98968,-74.70592,12.3,33.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603961,367108810,2020-06-22T18:43:33,38.99186,-74.70643,7.1,250.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603962,367108810,2020-06-22T18:44:42,38.98952,-74.70866,11.2,210.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603963,367108810,2020-06-22T18:45:53,38.98642,-74.71143,11.7,215.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603964,367108810,2020-06-22T18:47:02,38.98349,-74.71433,11.7,218.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603965,367108810,2020-06-22T18:48:21,38.98018,-74.71775,11.6,219.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603966,367108810,2020-06-22T18:49:33,38.97726,-74.7208,11.6,217.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603967,367108810,2020-06-22T18:50:43,38.97438,-74.72379,11.3,217.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5603968,367108810,2020-06-22T18:51:52,38.97154,-74.72686,11.4,218.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
