,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5243317,367108810,2020-10-09T10:03:40,38.77153,-74.8143,12.3,28.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243318,367108810,2020-10-09T10:04:49,38.77492,-74.81172,12.1,31.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243319,367108810,2020-10-09T10:05:58,38.77831,-74.8091,12.2,31.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243320,367108810,2020-10-09T10:07:28,38.78272,-74.80578,12.2,30.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243321,367108810,2020-10-09T10:08:49,38.78659,-74.80272,12.3,31.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243322,367108810,2020-10-09T10:09:58,38.79002,-74.8001,12.2,30.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243323,367108810,2020-10-09T10:11:08,38.79343,-74.79748,12.2,31.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243324,367108810,2020-10-09T10:12:30,38.79738,-74.79448,12.3,30.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243325,367108810,2020-10-09T10:13:40,38.80085,-74.79188,12.2,31.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243326,367108810,2020-10-09T10:14:48,38.80422,-74.78931,12.1,30.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243327,367108810,2020-10-09T10:16:30,38.80913,-74.78553,12.1,30.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243328,367108810,2020-10-09T10:18:30,38.81502,-74.78109,12.4,29.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243329,367108810,2020-10-09T10:20:30,38.82099,-74.7768,12.3,30.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243330,367108810,2020-10-09T10:21:39,38.8243,-74.77447,9.1,28.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243331,367108810,2020-10-09T10:22:48,38.82628,-74.77322,5.7,24.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243332,367108810,2020-10-09T10:23:58,38.82785,-74.7722,5.3,25.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243333,367108810,2020-10-09T10:25:10,38.82934,-74.77125,4.9,28.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243334,367108810,2020-10-09T10:26:38,38.83117,-74.77009,5.2,26.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243335,367108810,2020-10-09T10:27:49,38.83264,-74.76919,5.2,23.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243336,367108810,2020-10-09T10:29:08,38.8343,-74.76816,5.1,26.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243337,367108810,2020-10-09T10:31:08,38.83558,-74.76877,1.5,256.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243338,367108810,2020-10-09T10:32:59,38.83519,-74.76918,0.9,203.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243339,367108810,2020-10-09T10:34:09,38.83497,-74.76929,0.7,197.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243340,367108810,2020-10-09T10:36:13,38.83454,-74.76934,0.7,183.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243341,367108810,2020-10-09T10:39:15,38.83391,-74.76931,0.8,179.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243342,367108810,2020-10-09T10:42:15,38.83291,-74.77028,1.3,212.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243343,367108810,2020-10-09T10:45:43,38.83131,-74.77097,3.4,205.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243344,367108810,2020-10-09T10:47:43,38.83008,-74.77187,1.9,210.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243345,367108810,2020-10-09T10:49:43,38.82931,-74.77235,1.3,203.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243346,367108810,2020-10-09T10:52:12,38.82864,-74.7738,3.3,288.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243347,367108810,2020-10-09T10:54:12,38.83078,-74.77334,7.2,341.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243348,367108810,2020-10-09T10:56:12,38.83515,-74.77893,11.9,313.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243349,367108810,2020-10-09T10:58:30,38.84109,-74.78007,12.3,37.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243350,367108810,2020-10-09T10:59:31,38.84411,-74.77802,12.3,24.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243351,367108810,2020-10-09T11:00:01,38.84558,-74.77708,12.0,26.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243352,367108810,2020-10-09T11:01:31,38.85015,-74.77404,12.1,23.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243353,367108810,2020-10-09T11:02:42,38.85383,-74.77233,12.1,17.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243354,367108810,2020-10-09T11:03:52,38.85756,-74.77073,12.3,19.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243355,367108810,2020-10-09T11:05:01,38.86137,-74.76925,12.0,9.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243356,367108810,2020-10-09T11:06:21,38.86578,-74.76854,12.0,7.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243357,367108810,2020-10-09T11:07:31,38.86877,-74.76837,6.8,4.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243358,367108810,2020-10-09T11:08:41,38.87026,-74.76854,3.0,325.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243359,367108810,2020-10-09T11:09:52,38.87088,-74.76921,1.8,322.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243360,367108810,2020-10-09T11:11:02,38.87129,-74.76943,1.0,359.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243361,367108810,2020-10-09T11:12:11,38.87152,-74.7693,0.6,41.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243362,367108810,2020-10-09T11:13:23,38.87173,-74.76864,3.3,78.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243363,367108810,2020-10-09T11:14:24,38.87167,-74.76707,5.5,96.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243364,367108810,2020-10-09T11:15:34,38.87146,-74.76475,5.1,100.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243365,367108810,2020-10-09T11:16:45,38.87141,-74.76317,2.8,75.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243366,367108810,2020-10-09T11:17:54,38.87154,-74.76256,0.7,83.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243367,367108810,2020-10-09T11:19:25,38.87196,-74.76221,2.2,350.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243368,367108810,2020-10-09T11:20:35,38.87269,-74.76248,1.4,345.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243369,367108810,2020-10-09T11:22:42,38.8728,-74.76239,0.3,43.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243370,367108810,2020-10-09T11:25:40,38.87239,-74.76238,0.4,188.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243371,367108810,2020-10-09T11:31:41,38.87118,-74.76168,0.1,135.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243372,367108810,2020-10-09T11:34:41,38.87125,-74.76178,4.2,304.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243373,367108810,2020-10-09T11:35:51,38.87183,-74.76328,0.2,357.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243374,367108810,2020-10-09T11:38:02,38.87186,-74.76297,2.2,79.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243375,367108810,2020-10-09T11:39:52,38.8724,-74.76158,2.0,23.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243376,367108810,2020-10-09T11:41:02,38.87292,-74.76162,1.1,342.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243377,367108810,2020-10-09T11:42:11,38.87314,-74.76179,0.7,315.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243378,367108810,2020-10-09T11:47:47,38.87317,-74.76312,0.8,233.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243379,367108810,2020-10-09T11:50:47,38.87282,-74.76331,0.4,171.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243380,367108810,2020-10-09T11:53:48,38.87256,-74.7631,0.7,164.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243381,367108810,2020-10-09T11:56:48,38.87227,-74.76303,0.4,151.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243382,367108810,2020-10-09T11:59:49,38.8721,-74.76207,1.2,87.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243383,367108810,2020-10-09T12:02:47,38.87225,-74.7611,0.6,69.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243384,367108810,2020-10-09T12:05:48,38.87337,-74.7609,1.0,330.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243385,367108810,2020-10-09T12:08:48,38.8736,-74.76185,0.7,255.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243386,367108810,2020-10-09T12:11:48,38.87337,-74.76206,0.7,170.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243387,367108810,2020-10-09T12:14:41,38.87281,-74.76218,3.2,213.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243388,367108810,2020-10-09T12:15:51,38.87151,-74.76264,7.1,156.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243389,367108810,2020-10-09T12:17:02,38.87023,-74.75875,12.1,106.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243390,367108810,2020-10-09T12:18:12,38.86911,-74.75389,12.1,107.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243391,367108810,2020-10-09T12:19:21,38.86809,-74.74909,12.2,105.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243392,367108810,2020-10-09T12:20:31,38.86742,-74.744,12.6,97.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243393,367108810,2020-10-09T12:22:22,38.86649,-74.7363,9.8,98.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243394,367108810,2020-10-09T12:23:32,38.86548,-74.73233,11.3,128.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243395,367108810,2020-10-09T12:25:22,38.86054,-74.72838,12.1,137.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243396,367108810,2020-10-09T12:26:32,38.85748,-74.72533,12.3,141.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243397,367108810,2020-10-09T12:27:41,38.85436,-74.72234,12.2,143.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243398,367108810,2020-10-09T12:29:42,38.84897,-74.71686,12.2,139.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243399,367108810,2020-10-09T12:30:52,38.84594,-74.7136,12.1,138.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243400,367108810,2020-10-09T12:32:02,38.84295,-74.7104,12.4,142.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243401,367108810,2020-10-09T12:33:42,38.83931,-74.70512,10.0,123.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243402,367108810,2020-10-09T12:35:01,38.83826,-74.70102,6.6,91.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243403,367108810,2020-10-09T12:36:11,38.83841,-74.69881,4.4,82.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243404,367108810,2020-10-09T12:37:41,38.83855,-74.69708,2.6,100.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243405,367108810,2020-10-09T12:39:42,38.83773,-74.69604,3.4,160.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243406,367108810,2020-10-09T12:41:21,38.8358,-74.69579,4.3,195.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243407,367108810,2020-10-09T12:42:51,38.83471,-74.69672,2.1,233.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243408,367108810,2020-10-09T12:44:21,38.83451,-74.69742,1.1,263.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243409,367108810,2020-10-09T12:45:31,38.83454,-74.69777,0.6,279.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243410,367108810,2020-10-09T12:48:12,38.83464,-74.69803,0.1,327.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243411,367108810,2020-10-09T12:51:13,38.83488,-74.69791,1.9,11.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243412,367108810,2020-10-09T12:54:13,38.83567,-74.69904,2.5,236.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243413,367108810,2020-10-09T12:57:13,38.83548,-74.69906,0.2,182.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243414,367108810,2020-10-09T12:59:48,38.83544,-74.69945,4.3,300.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243415,367108810,2020-10-09T13:00:09,38.83565,-74.69995,4.4,299.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243416,367108810,2020-10-09T13:01:19,38.83655,-74.70158,4.7,308.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243417,367108810,2020-10-09T13:02:28,38.83842,-74.70435,12.2,309.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243418,367108810,2020-10-09T13:03:38,38.84102,-74.70821,12.2,311.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243419,367108810,2020-10-09T13:04:48,38.84364,-74.71205,12.4,313.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243420,367108810,2020-10-09T13:05:49,38.84602,-74.71536,12.3,316.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243421,367108810,2020-10-09T13:06:58,38.84911,-74.71847,11.3,327.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243422,367108810,2020-10-09T13:08:08,38.85213,-74.72019,9.3,348.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243423,367108810,2020-10-09T13:09:18,38.85432,-74.72073,5.4,347.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243424,367108810,2020-10-09T13:10:29,38.85571,-74.72115,3.5,347.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243425,367108810,2020-10-09T13:11:38,38.85655,-74.72151,2.3,330.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243426,367108810,2020-10-09T13:12:48,38.8571,-74.72197,1.6,324.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243427,367108810,2020-10-09T13:13:59,38.8577,-74.72231,2.6,1.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243428,367108810,2020-10-09T13:15:13,38.85829,-74.72161,2.3,92.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243429,367108810,2020-10-09T13:16:33,38.85766,-74.72033,4.2,128.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243430,367108810,2020-10-09T13:17:43,38.85662,-74.71871,6.8,131.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243431,367108810,2020-10-09T13:19:23,38.85561,-74.71526,4.0,68.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243432,367108810,2020-10-09T13:20:24,38.85602,-74.71452,1.2,32.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243433,367108810,2020-10-09T13:22:03,38.85635,-74.7144,0.8,357.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243434,367108810,2020-10-09T13:23:13,38.85653,-74.71447,0.6,338.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243435,367108810,2020-10-09T13:25:54,38.85707,-74.71492,3.1,311.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243436,367108810,2020-10-09T13:27:34,38.85746,-74.71612,1.5,272.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243437,367108810,2020-10-09T13:28:45,38.85745,-74.71648,0.8,265.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243438,367108810,2020-10-09T13:29:54,38.85726,-74.71681,3.8,211.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243439,367108810,2020-10-09T13:31:33,38.856,-74.71623,2.4,44.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243440,367108810,2020-10-09T13:33:33,38.85646,-74.71597,0.2,322.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243441,367108810,2020-10-09T13:34:44,38.85652,-74.71608,0.2,313.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243442,367108810,2020-10-09T13:37:05,38.85661,-74.71629,0.2,287.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243443,367108810,2020-10-09T13:40:05,38.85661,-74.71655,0.2,268.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243444,367108810,2020-10-09T13:43:05,38.85654,-74.71696,0.4,259.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243445,367108810,2020-10-09T13:44:58,38.85663,-74.71728,3.9,311.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243446,367108810,2020-10-09T13:46:08,38.85747,-74.71869,3.6,301.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243447,367108810,2020-10-09T13:47:19,38.8581,-74.71988,2.8,304.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243448,367108810,2020-10-09T13:48:38,38.85857,-74.72077,1.8,294.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243449,367108810,2020-10-09T13:49:48,38.85861,-74.72265,4.4,269.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243450,367108810,2020-10-09T13:50:58,38.8585,-74.7243,6.3,261.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243451,367108810,2020-10-09T13:52:09,38.85616,-74.7272,12.1,211.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243452,367108810,2020-10-09T13:53:19,38.85279,-74.72987,12.2,211.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243453,367108810,2020-10-09T13:54:29,38.84941,-74.7325,12.2,211.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243454,367108810,2020-10-09T13:55:38,38.846,-74.73509,12.2,210.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243455,367108810,2020-10-09T13:56:48,38.84268,-74.73764,12.1,211.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243456,367108810,2020-10-09T13:57:59,38.83925,-74.74027,12.1,210.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243457,367108810,2020-10-09T13:59:09,38.83585,-74.74281,12.2,210.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243458,367108810,2020-10-09T14:00:09,38.83292,-74.74502,12.3,209.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243459,367108810,2020-10-09T14:01:18,38.82955,-74.74756,12.2,211.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243460,367108810,2020-10-09T14:02:29,38.82607,-74.75027,12.3,211.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243461,367108810,2020-10-09T14:03:39,38.82268,-74.75278,12.2,209.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243462,367108810,2020-10-09T14:04:48,38.81926,-74.75518,12.4,204.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243463,367108810,2020-10-09T14:05:58,38.81564,-74.75717,12.4,202.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243464,367108810,2020-10-09T14:07:09,38.81187,-74.75923,12.3,202.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243465,367108810,2020-10-09T14:08:29,38.80773,-74.76144,12.5,202.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243466,367108810,2020-10-09T14:09:38,38.80411,-74.76338,12.3,203.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243467,367108810,2020-10-09T14:10:49,38.80043,-74.76538,12.2,201.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243468,367108810,2020-10-09T14:11:58,38.7968,-74.76722,12.3,202.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5243469,367108810,2020-10-09T14:13:09,38.79303,-74.7692,12.2,202.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
