,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
651260,367772272,2020-07-27T18:01:09,38.961,-74.73298,1.0,338.9,511.0,,,,,15.0,,,,,A
651264,367772272,2020-07-27T18:02:19,38.96118,-74.73416,3.8,282.2,511.0,,,,,15.0,,,,,A
651270,367772272,2020-07-27T18:03:29,38.96105,-74.73548,3.0,261.5,511.0,,,,,15.0,,,,,A
651273,367772272,2020-07-27T18:04:38,38.96052,-74.73606,1.3,237.8,511.0,,,,,15.0,,,,,A
651276,367772272,2020-07-27T18:05:48,38.95987,-74.73609,2.8,203.0,511.0,,,,,15.0,,,,,A
651282,367772272,2020-07-27T18:06:58,38.95911,-74.7358,1.9,173.0,511.0,,,,,15.0,,,,,A
651285,367772272,2020-07-27T18:08:09,38.95905,-74.73524,2.1,145.5,511.0,,,,,15.0,,,,,A
651291,367772272,2020-07-27T18:09:19,38.95933,-74.73475,0.8,112.4,511.0,,,,,15.0,,,,,A
651293,367772272,2020-07-27T18:10:28,38.95904,-74.73466,1.5,124.7,511.0,,,,,15.0,,,,,A
651295,367772272,2020-07-27T18:11:38,38.95892,-74.73481,0.3,131.6,511.0,,,,,15.0,,,,,A
651301,367772272,2020-07-27T18:12:48,38.95904,-74.73456,1.0,118.9,511.0,,,,,15.0,,,,,A
651303,367772272,2020-07-27T18:13:58,38.95921,-74.73456,0.3,115.0,511.0,,,,,15.0,,,,,A
651307,367772272,2020-07-27T18:15:09,38.95926,-74.73453,0.3,114.5,511.0,,,,,15.0,,,,,A
651311,367772272,2020-07-27T18:16:18,38.95926,-74.73442,0.2,114.0,511.0,,,,,15.0,,,,,A
651313,367772272,2020-07-27T18:17:29,38.95929,-74.73427,0.3,113.3,511.0,,,,,15.0,,,,,A
651319,367772272,2020-07-27T18:18:39,38.95935,-74.73411,0.7,111.8,511.0,,,,,15.0,,,,,A
651321,367772272,2020-07-27T18:19:49,38.95945,-74.734,0.7,109.9,511.0,,,,,15.0,,,,,A
651324,367772272,2020-07-27T18:20:58,38.95956,-74.73387,0.4,107.8,511.0,,,,,15.0,,,,,A
651329,367772272,2020-07-27T18:22:09,38.9596,-74.73373,0.6,106.1,511.0,,,,,15.0,,,,,A
651331,367772272,2020-07-27T18:23:19,38.95967,-74.73358,0.5,104.3,511.0,,,,,15.0,,,,,A
651337,367772272,2020-07-27T18:24:29,38.95976,-74.73348,0.6,102.3,511.0,,,,,15.0,,,,,A
651339,367772272,2020-07-27T18:25:39,38.9598,-74.73335,0.2,101.9,511.0,,,,,15.0,,,,,A
651341,367772272,2020-07-27T18:26:48,38.95988,-74.73332,0.4,100.5,511.0,,,,,15.0,,,,,A
651346,367772272,2020-07-27T18:27:59,38.9599,-74.73316,0.5,99.7,511.0,,,,,15.0,,,,,A
651348,367772272,2020-07-27T18:29:08,38.95992,-74.73307,0.0,360.0,511.0,,,,,15.0,,,,,A
651354,367772272,2020-07-27T18:30:19,38.95994,-74.73291,0.1,99.4,511.0,,,,,15.0,,,,,A
651356,367772272,2020-07-27T18:31:38,38.95992,-74.73281,0.2,100.8,511.0,,,,,15.0,,,,,A
651358,367772272,2020-07-27T18:32:48,38.96038,-74.73231,3.8,38.8,511.0,,,,,15.0,,,,,A
651362,367772272,2020-07-27T18:33:59,38.96136,-74.732,2.2,15.1,511.0,,,,,15.0,,,,,A
651364,367772272,2020-07-27T18:35:08,38.96226,-74.73161,4.2,28.2,511.0,,,,,15.0,,,,,A
651370,367772272,2020-07-27T18:36:18,38.9648,-74.72992,11.2,20.9,511.0,,,,,15.0,,,,,A
651372,367772272,2020-07-27T18:37:28,38.9684,-74.72825,11.8,20.2,511.0,,,,,15.0,,,,,A
651373,367772272,2020-07-27T18:38:29,38.97148,-74.72684,11.7,18.4,511.0,,,,,15.0,,,,,A
651379,367772272,2020-07-27T18:39:40,38.97518,-74.72512,12.0,20.5,511.0,,,,,15.0,,,,,A
651381,367772272,2020-07-27T18:40:49,38.97857,-74.72287,11.9,28.0,511.0,,,,,15.0,,,,,A
651384,367772272,2020-07-27T18:41:59,38.98192,-74.72037,11.9,29.8,511.0,,,,,15.0,,,,,A
651388,367772272,2020-07-27T18:43:08,38.98509,-74.71782,12.0,33.6,511.0,,,,,15.0,,,,,A
651390,367772272,2020-07-27T18:44:09,38.98803,-74.71551,11.9,29.7,511.0,,,,,15.0,,,,,A
651396,367772272,2020-07-27T18:45:18,38.99126,-74.71305,11.7,32.7,511.0,,,,,15.0,,,,,A
651398,367772272,2020-07-27T18:46:28,38.99452,-74.71039,12.0,32.0,511.0,,,,,15.0,,,,,A
651400,367772272,2020-07-27T18:47:38,38.99778,-74.70778,11.8,32.1,511.0,,,,,15.0,,,,,A
651405,367772272,2020-07-27T18:48:48,39.00107,-74.7052,12.1,30.9,511.0,,,,,15.0,,,,,A
651407,367772272,2020-07-27T18:49:58,39.00443,-74.70262,11.9,30.1,511.0,,,,,15.0,,,,,A
651411,367772272,2020-07-27T18:51:09,39.00781,-74.70001,12.0,32.7,511.0,,,,,15.0,,,,,A
651415,367772272,2020-07-27T18:52:19,39.01096,-74.69727,11.8,34.9,511.0,,,,,15.0,,,,,A
651417,367772272,2020-07-27T18:53:28,39.01423,-74.69458,12.0,29.0,511.0,,,,,15.0,,,,,A
651422,367772272,2020-07-27T18:54:39,39.01767,-74.69214,11.7,28.7,511.0,,,,,15.0,,,,,A
651424,367772272,2020-07-27T18:55:48,39.02089,-74.68961,11.9,32.5,511.0,,,,,15.0,,,,,A
651427,367772272,2020-07-27T18:56:59,39.02426,-74.68687,11.9,32.5,511.0,,,,,15.0,,,,,A
651431,367772272,2020-07-27T18:58:09,39.02708,-74.68666,8.0,293.8,511.0,,,,,15.0,,,,,A
651433,367772272,2020-07-27T18:59:18,39.02484,-74.68863,11.2,194.7,511.0,,,,,15.0,,,,,A
651439,367772272,2020-07-27T19:00:08,39.02231,-74.68982,11.8,203.7,511.0,,,,,15.0,,,,,A
651441,367772272,2020-07-27T19:01:18,39.01886,-74.69217,11.9,208.9,511.0,,,,,15.0,,,,,A
651443,367772272,2020-07-27T19:02:29,39.01542,-74.69453,12.0,208.2,511.0,,,,,15.0,,,,,A
651448,367772272,2020-07-27T19:03:39,39.01194,-74.69673,11.7,203.9,511.0,,,,,15.0,,,,,A
651450,367772272,2020-07-27T19:04:49,39.00842,-74.699,11.8,211.0,511.0,,,,,15.0,,,,,A
651453,367772272,2020-07-27T19:05:58,39.00513,-74.7015,11.5,210.3,511.0,,,,,15.0,,,,,A
651457,367772272,2020-07-27T19:07:09,39.00166,-74.70406,11.8,210.0,511.0,,,,,15.0,,,,,A
651459,367772272,2020-07-27T19:08:18,38.99834,-74.70659,11.9,208.4,511.0,,,,,15.0,,,,,A
651464,367772272,2020-07-27T19:09:28,38.99507,-74.70915,12.0,210.9,511.0,,,,,15.0,,,,,A
651467,367772272,2020-07-27T19:10:29,38.99212,-74.71144,12.5,211.5,511.0,,,,,15.0,,,,,A
651470,367772272,2020-07-27T19:11:38,38.98876,-74.71402,12.3,210.2,511.0,,,,,15.0,,,,,A
651475,367772272,2020-07-27T19:12:48,38.98544,-74.71661,12.0,210.3,511.0,,,,,15.0,,,,,A
651478,367772272,2020-07-27T19:13:58,38.98223,-74.71928,11.9,214.3,511.0,,,,,15.0,,,,,A
651483,367772272,2020-07-27T19:15:08,38.97895,-74.72204,11.9,213.7,511.0,,,,,15.0,,,,,A
651486,367772272,2020-07-27T19:16:18,38.97573,-74.7248,11.8,212.3,511.0,,,,,15.0,,,,,A
651489,367772272,2020-07-27T19:17:38,38.97201,-74.72786,12.0,212.9,511.0,,,,,15.0,,,,,A
651494,367772272,2020-07-27T19:18:49,38.96868,-74.73048,11.6,210.9,511.0,,,,,15.0,,,,,A
651497,367772272,2020-07-27T19:20:08,38.96501,-74.73346,11.7,210.7,511.0,,,,,15.0,,,,,A
651500,367772272,2020-07-27T19:21:18,38.96193,-74.7359,10.0,210.5,511.0,,,,,15.0,,,,,A
651503,367772272,2020-07-27T19:22:29,38.95935,-74.7363,6.9,178.4,511.0,,,,,15.0,,,,,A
651506,367772272,2020-07-27T19:23:38,38.95748,-74.73627,4.8,171.2,511.0,,,,,15.0,,,,,A
651510,367772272,2020-07-27T19:24:49,38.95631,-74.73555,3.3,152.6,511.0,,,,,15.0,,,,,A
651513,367772272,2020-07-27T19:25:59,38.95553,-74.73509,2.1,154.8,511.0,,,,,15.0,,,,,A
651517,367772272,2020-07-27T19:27:09,38.95512,-74.73509,0.3,158.8,511.0,,,,,15.0,,,,,A
651521,367772272,2020-07-27T19:28:19,38.95502,-74.73517,0.4,159.8,511.0,,,,,15.0,,,,,A
651524,367772272,2020-07-27T19:29:28,38.95504,-74.73512,0.8,159.6,511.0,,,,,15.0,,,,,A
651529,367772272,2020-07-27T19:30:39,38.95504,-74.73519,1.3,161.4,511.0,,,,,15.0,,,,,A
651532,367772272,2020-07-27T19:31:48,38.95493,-74.73642,4.8,251.4,511.0,,,,,15.0,,,,,A
651535,367772272,2020-07-27T19:32:59,38.95409,-74.73816,5.7,235.4,511.0,,,,,15.0,,,,,A
651540,367772272,2020-07-27T19:34:19,38.95367,-74.74052,3.8,270.0,511.0,,,,,15.0,,,,,A
651543,367772272,2020-07-27T19:35:27,38.95422,-74.74139,2.0,298.6,511.0,,,,,15.0,,,,,A
651548,367772272,2020-07-27T19:36:38,38.95464,-74.74144,0.4,308.2,511.0,,,,,15.0,,,,,A
651551,367772272,2020-07-27T19:37:48,38.9544,-74.74162,1.4,300.8,511.0,,,,,15.0,,,,,A
651554,367772272,2020-07-27T19:38:58,38.95403,-74.74177,1.2,288.5,511.0,,,,,15.0,,,,,A
651558,367772272,2020-07-27T19:40:09,38.95392,-74.74157,2.0,291.8,511.0,,,,,15.0,,,,,A
651561,367772272,2020-07-27T19:41:19,38.95487,-74.74053,5.1,35.9,511.0,,,,,15.0,,,,,A
651566,367772272,2020-07-27T19:42:29,38.95585,-74.7406,1.9,357.3,511.0,,,,,15.0,,,,,A
651570,367772272,2020-07-27T19:44:09,38.95614,-74.74219,2.0,282.9,511.0,,,,,15.0,,,,,A
651574,367772272,2020-07-27T19:45:18,38.95589,-74.74245,0.6,272.3,511.0,,,,,15.0,,,,,A
651576,367772272,2020-07-27T19:46:29,38.95513,-74.74214,2.6,175.5,511.0,,,,,15.0,,,,,A
651578,367772272,2020-07-27T19:47:38,38.95488,-74.7417,0.3,154.8,511.0,,,,,15.0,,,,,A
651582,367772272,2020-07-27T19:48:49,38.95495,-74.74158,0.7,153.9,511.0,,,,,15.0,,,,,A
651584,367772272,2020-07-27T19:50:29,38.95502,-74.7415,0.0,360.0,511.0,,,,,15.0,,,,,A
651588,367772272,2020-07-27T19:51:38,38.95504,-74.74141,0.3,151.8,511.0,,,,,15.0,,,,,A
651590,367772272,2020-07-27T19:52:48,38.95507,-74.74126,0.6,151.3,511.0,,,,,15.0,,,,,A
651594,367772272,2020-07-27T19:54:18,38.95525,-74.74109,0.2,150.2,511.0,,,,,15.0,,,,,A
651596,367772272,2020-07-27T19:55:29,38.95526,-74.74103,0.3,149.6,511.0,,,,,15.0,,,,,A
651598,367772272,2020-07-27T19:56:38,38.95535,-74.74093,0.2,148.5,511.0,,,,,15.0,,,,,A
651602,367772272,2020-07-27T19:57:59,38.95541,-74.74074,0.6,147.7,511.0,,,,,15.0,,,,,A
651605,367772272,2020-07-27T19:59:59,38.9555,-74.74048,0.2,146.3,511.0,,,,,15.0,,,,,A
651608,367772272,2020-07-27T20:00:08,38.95548,-74.74045,0.6,146.2,511.0,,,,,15.0,,,,,A
651611,367772272,2020-07-27T20:01:19,38.95555,-74.74031,0.2,145.3,511.0,,,,,15.0,,,,,A
651613,367772272,2020-07-27T20:02:28,38.95562,-74.74024,0.2,144.6,511.0,,,,,15.0,,,,,A
651617,367772272,2020-07-27T20:03:39,38.95571,-74.74011,0.7,143.5,511.0,,,,,15.0,,,,,A
651619,367772272,2020-07-27T20:04:49,38.95578,-74.74002,0.4,142.3,511.0,,,,,15.0,,,,,A
651621,367772272,2020-07-27T20:05:59,38.95586,-74.7399,0.1,140.9,511.0,,,,,15.0,,,,,A
651624,367772272,2020-07-27T20:07:09,38.95596,-74.74003,1.8,143.2,511.0,,,,,15.0,,,,,A
651626,367772272,2020-07-27T20:08:19,38.9551,-74.74158,7.7,223.2,511.0,,,,,15.0,,,,,A
651629,367772272,2020-07-27T20:09:28,38.95406,-74.74352,1.0,243.7,511.0,,,,,15.0,,,,,A
651631,367772272,2020-07-27T20:10:38,38.9539,-74.7439,4.6,245.8,511.0,,,,,15.0,,,,,A
651633,367772272,2020-07-27T20:11:39,38.95248,-74.74481,5.8,178.9,511.0,,,,,15.0,,,,,A
651637,367772272,2020-07-27T20:12:49,38.952,-74.74445,0.6,166.3,511.0,,,,,15.0,,,,,A
651639,367772272,2020-07-27T20:13:59,38.95215,-74.74475,0.9,169.3,511.0,,,,,15.0,,,,,A
651641,367772272,2020-07-27T20:15:08,38.95234,-74.74484,0.7,169.1,511.0,,,,,15.0,,,,,A
651644,367772272,2020-07-27T20:16:18,38.95262,-74.74472,0.5,167.9,511.0,,,,,15.0,,,,,A
651646,367772272,2020-07-27T20:17:19,38.95285,-74.74455,1.0,166.2,511.0,,,,,15.0,,,,,A
651650,367772272,2020-07-27T20:18:29,38.95303,-74.74441,0.6,163.6,511.0,,,,,15.0,,,,,A
651652,367772272,2020-07-27T20:19:39,38.95317,-74.74434,0.7,162.3,511.0,,,,,15.0,,,,,A
651653,367772272,2020-07-27T20:20:59,38.95329,-74.74414,0.7,160.1,511.0,,,,,15.0,,,,,A
651657,367772272,2020-07-27T20:22:08,38.95317,-74.74404,0.7,159.7,511.0,,,,,15.0,,,,,A
651660,367772272,2020-07-27T20:23:39,38.95308,-74.74393,0.3,158.9,511.0,,,,,15.0,,,,,A
651663,367772272,2020-07-27T20:24:48,38.95315,-74.74383,1.0,156.5,511.0,,,,,15.0,,,,,A
651665,367772272,2020-07-27T20:25:59,38.95292,-74.74406,1.7,173.3,511.0,,,,,15.0,,,,,A
651668,367772272,2020-07-27T20:27:08,38.95237,-74.7439,1.8,166.6,511.0,,,,,15.0,,,,,A
651671,367772272,2020-07-27T20:28:19,38.95213,-74.74337,1.5,153.6,511.0,,,,,15.0,,,,,A
651673,367772272,2020-07-27T20:29:28,38.95212,-74.74278,0.2,125.8,511.0,,,,,15.0,,,,,A
651677,367772272,2020-07-27T20:30:39,38.95218,-74.74281,0.4,121.8,511.0,,,,,15.0,,,,,A
651679,367772272,2020-07-27T20:31:48,38.95234,-74.74271,0.5,102.4,511.0,,,,,15.0,,,,,A
651682,367772272,2020-07-27T20:33:08,38.95242,-74.74267,0.2,101.6,511.0,,,,,15.0,,,,,A
651685,367772272,2020-07-27T20:34:19,38.95242,-74.7425,0.5,101.1,511.0,,,,,15.0,,,,,A
651687,367772272,2020-07-27T20:35:28,38.95253,-74.7424,0.4,99.0,511.0,,,,,15.0,,,,,A
651691,367772272,2020-07-27T20:36:38,38.95264,-74.74224,0.6,97.1,511.0,,,,,15.0,,,,,A
651693,367772272,2020-07-27T20:37:48,38.95276,-74.742,0.6,94.2,511.0,,,,,15.0,,,,,A
651695,367772272,2020-07-27T20:38:59,38.95285,-74.74187,0.8,92.0,511.0,,,,,15.0,,,,,A
651699,367772272,2020-07-27T20:40:08,38.95296,-74.74165,0.7,89.9,511.0,,,,,15.0,,,,,A
651701,367772272,2020-07-27T20:41:18,38.95308,-74.74148,0.2,87.6,511.0,,,,,15.0,,,,,A
651705,367772272,2020-07-27T20:42:29,38.95318,-74.74129,0.5,85.7,511.0,,,,,15.0,,,,,A
651707,367772272,2020-07-27T20:43:38,38.95327,-74.7411,0.4,82.5,511.0,,,,,15.0,,,,,A
651709,367772272,2020-07-27T20:44:49,38.9534,-74.74089,0.3,80.2,511.0,,,,,15.0,,,,,A
651713,367772272,2020-07-27T20:45:58,38.95343,-74.74075,0.5,79.1,511.0,,,,,15.0,,,,,A
651715,367772272,2020-07-27T20:47:09,38.95353,-74.74054,0.5,79.1,511.0,,,,,15.0,,,,,A
651719,367772272,2020-07-27T20:48:19,38.95358,-74.74044,0.9,78.2,511.0,,,,,15.0,,,,,A
651721,367772272,2020-07-27T20:49:28,38.95362,-74.74026,0.6,78.4,511.0,,,,,15.0,,,,,A
651723,367772272,2020-07-27T20:50:29,38.95362,-74.74003,0.5,78.1,511.0,,,,,15.0,,,,,A
651727,367772272,2020-07-27T20:51:48,38.9537,-74.73983,0.6,77.8,511.0,,,,,15.0,,,,,A
651729,367772272,2020-07-27T20:52:58,38.95376,-74.73966,0.2,76.9,511.0,,,,,15.0,,,,,A
651732,367772272,2020-07-27T20:54:09,38.954,-74.73952,2.4,55.1,511.0,,,,,15.0,,,,,A
651735,367772272,2020-07-27T20:55:28,38.95509,-74.73934,2.7,10.8,511.0,,,,,15.0,,,,,A
651737,367772272,2020-07-27T20:56:38,38.9556,-74.7401,4.5,275.7,511.0,,,,,15.0,,,,,A
651740,367772272,2020-07-27T20:57:48,38.95355,-74.74192,10.0,225.0,511.0,,,,,15.0,,,,,A
651742,367772272,2020-07-27T20:58:59,38.95059,-74.74263,9.3,128.5,511.0,,,,,15.0,,,,,A
651746,367772272,2020-07-27T21:00:08,38.95201,-74.73937,11.4,39.5,511.0,,,,,15.0,,,,,A
651749,367772272,2020-07-27T21:01:19,38.95513,-74.73635,12.3,34.3,511.0,,,,,15.0,,,,,A
651752,367772272,2020-07-27T21:02:29,38.95838,-74.7334,12.2,36.2,511.0,,,,,15.0,,,,,A
651756,367772272,2020-07-27T21:03:48,38.96202,-74.73006,12.3,34.7,511.0,,,,,15.0,,,,,A
651758,367772272,2020-07-27T21:04:59,38.96538,-74.72711,12.5,35.9,511.0,,,,,15.0,,,,,A
651761,367772272,2020-07-27T21:06:09,38.96844,-74.72386,12.4,39.5,511.0,,,,,15.0,,,,,A
651763,367772272,2020-07-27T21:07:10,38.9711,-74.72105,12.4,40.8,511.0,,,,,15.0,,,,,A
651765,367772272,2020-07-27T21:08:18,38.97417,-74.71781,12.2,39.9,511.0,,,,,15.0,,,,,A
651768,367772272,2020-07-27T21:09:29,38.97727,-74.71443,12.3,40.3,511.0,,,,,15.0,,,,,A
651770,367772272,2020-07-27T21:10:38,38.98031,-74.71122,12.4,39.0,511.0,,,,,15.0,,,,,A
651772,367772272,2020-07-27T21:11:48,38.98362,-74.70843,12.1,31.6,511.0,,,,,15.0,,,,,A
651776,367772272,2020-07-27T21:12:59,38.98714,-74.706,12.0,24.9,511.0,,,,,15.0,,,,,A
651778,367772272,2020-07-27T21:14:09,38.99073,-74.70393,12.5,24.4,511.0,,,,,15.0,,,,,A
651780,367772272,2020-07-27T21:15:19,38.99439,-74.70189,12.4,25.0,511.0,,,,,15.0,,,,,A
651783,367772272,2020-07-27T21:16:29,38.9978,-74.69923,12.5,32.9,511.0,,,,,15.0,,,,,A
651785,367772272,2020-07-27T21:17:39,39.00123,-74.69639,12.3,32.0,511.0,,,,,15.0,,,,,A
651790,367772272,2020-07-27T21:18:49,39.00461,-74.6937,12.4,31.1,511.0,,,,,15.0,,,,,A
651793,367772272,2020-07-27T21:19:58,39.00765,-74.69053,12.3,44.0,511.0,,,,,15.0,,,,,A
651797,367772272,2020-07-27T21:21:08,39.0104,-74.68685,12.4,45.8,511.0,,,,,15.0,,,,,A
651800,367772272,2020-07-27T21:22:19,39.01319,-74.68321,11.7,44.9,511.0,,,,,15.0,,,,,A
651803,367772272,2020-07-27T21:23:39,39.01558,-74.68005,7.1,44.3,511.0,,,,,15.0,,,,,A
651808,367772272,2020-07-27T21:24:48,39.01712,-74.67863,4.9,32.4,511.0,,,,,15.0,,,,,A
651811,367772272,2020-07-27T21:25:59,39.01806,-74.67739,2.8,52.1,511.0,,,,,15.0,,,,,A
651815,367772272,2020-07-27T21:27:09,39.01802,-74.67671,1.0,62.4,511.0,,,,,15.0,,,,,A
651819,367772272,2020-07-27T21:28:18,39.01801,-74.67639,0.7,63.4,511.0,,,,,15.0,,,,,A
651822,367772272,2020-07-27T21:29:28,39.0181,-74.6761,0.8,64.2,511.0,,,,,15.0,,,,,A
651826,367772272,2020-07-27T21:30:39,39.01799,-74.67587,1.7,68.7,511.0,,,,,15.0,,,,,A
651829,367772272,2020-07-27T21:31:48,39.01696,-74.67567,4.1,165.7,511.0,,,,,15.0,,,,,A
651832,367772272,2020-07-27T21:32:59,39.01538,-74.67524,5.4,164.8,511.0,,,,,15.0,,,,,A
651837,367772272,2020-07-27T21:34:08,39.01381,-74.67402,6.4,149.6,511.0,,,,,15.0,,,,,A
651840,367772272,2020-07-27T21:35:18,39.01149,-74.67226,9.8,151.2,511.0,,,,,15.0,,,,,A
651845,367772272,2020-07-27T21:36:29,39.0091,-74.67071,7.0,151.9,511.0,,,,,15.0,,,,,A
651848,367772272,2020-07-27T21:37:39,39.00734,-74.66959,4.4,161.6,511.0,,,,,15.0,,,,,A
651851,367772272,2020-07-27T21:38:58,39.0071,-74.66948,1.4,162.8,511.0,,,,,15.0,,,,,A
651856,367772272,2020-07-27T21:40:09,39.00765,-74.67091,5.8,282.6,511.0,,,,,15.0,,,,,A
651859,367772272,2020-07-27T21:41:18,39.0071,-74.67227,4.3,230.5,511.0,,,,,15.0,,,,,A
651863,367772272,2020-07-27T21:42:29,39.00575,-74.6716,1.9,148.6,511.0,,,,,15.0,,,,,A
651867,367772272,2020-07-27T21:43:39,39.00563,-74.67108,1.5,143.7,511.0,,,,,15.0,,,,,A
651870,367772272,2020-07-27T21:44:49,39.0057,-74.67056,2.2,120.6,511.0,,,,,15.0,,,,,A
651875,367772272,2020-07-27T21:46:19,39.00662,-74.66958,2.0,38.0,511.0,,,,,15.0,,,,,A
651879,367772272,2020-07-27T21:47:29,39.00749,-74.66976,2.8,358.9,511.0,,,,,15.0,,,,,A
651884,367772272,2020-07-27T21:48:39,39.0079,-74.67045,2.1,325.5,511.0,,,,,15.0,,,,,A
651888,367772272,2020-07-27T21:49:49,39.00762,-74.6712,2.3,272.2,511.0,,,,,15.0,,,,,A
651892,367772272,2020-07-27T21:51:19,39.00694,-74.6712,1.5,224.8,511.0,,,,,15.0,,,,,A
651895,367772272,2020-07-27T21:52:29,39.00673,-74.6707,1.5,191.3,511.0,,,,,15.0,,,,,A
651898,367772272,2020-07-27T21:53:38,39.0067,-74.67052,0.8,178.0,511.0,,,,,15.0,,,,,A
651903,367772272,2020-07-27T21:55:09,39.0069,-74.67033,1.1,169.1,511.0,,,,,15.0,,,,,A
651906,367772272,2020-07-27T21:56:29,39.00702,-74.67014,0.3,160.0,511.0,,,,,15.0,,,,,A
651910,367772272,2020-07-27T21:57:38,39.00712,-74.66995,0.4,151.6,511.0,,,,,15.0,,,,,A
651914,367772272,2020-07-27T21:59:29,39.00726,-74.6697,0.8,141.3,511.0,,,,,15.0,,,,,A
651919,367772272,2020-07-27T22:00:09,39.00733,-74.66949,1.2,132.0,511.0,,,,,15.0,,,,,A
651923,367772272,2020-07-27T22:01:18,39.00745,-74.66919,0.4,110.0,511.0,,,,,15.0,,,,,A
651926,367772272,2020-07-27T22:02:29,39.00762,-74.66891,0.6,96.8,511.0,,,,,15.0,,,,,A
651930,367772272,2020-07-27T22:03:38,39.00778,-74.6687,0.5,86.2,511.0,,,,,15.0,,,,,A
651933,367772272,2020-07-27T22:04:48,39.008,-74.66847,0.7,75.9,511.0,,,,,15.0,,,,,A
651935,367772272,2020-07-27T22:05:49,39.00814,-74.6683,0.5,70.2,511.0,,,,,15.0,,,,,A
651939,367772272,2020-07-27T22:06:58,39.00828,-74.66811,0.6,66.3,511.0,,,,,15.0,,,,,A
651942,367772272,2020-07-27T22:08:08,39.00842,-74.66797,0.3,64.1,511.0,,,,,15.0,,,,,A
651947,367772272,2020-07-27T22:09:18,39.00856,-74.66775,0.6,61.3,511.0,,,,,15.0,,,,,A
651951,367772272,2020-07-27T22:10:38,39.00876,-74.66761,0.7,58.2,511.0,,,,,15.0,,,,,A
651954,367772272,2020-07-27T22:11:48,39.00883,-74.66742,0.6,57.8,511.0,,,,,15.0,,,,,A
651959,367772272,2020-07-27T22:12:58,39.00899,-74.66724,0.6,56.8,511.0,,,,,15.0,,,,,A
651962,367772272,2020-07-27T22:14:08,39.00909,-74.66711,1.7,53.7,511.0,,,,,15.0,,,,,A
651966,367772272,2020-07-27T22:15:18,39.00907,-74.66693,1.6,58.7,511.0,,,,,15.0,,,,,A
651969,367772272,2020-07-27T22:16:28,39.00826,-74.66634,2.6,148.7,511.0,,,,,15.0,,,,,A
651972,367772272,2020-07-27T22:17:38,39.00675,-74.66667,8.6,200.8,511.0,,,,,15.0,,,,,A
651977,367772272,2020-07-27T22:18:49,39.00378,-74.66891,11.7,210.9,511.0,,,,,15.0,,,,,A
651980,367772272,2020-07-27T22:19:59,39.00062,-74.67127,11.6,211.1,511.0,,,,,15.0,,,,,A
651984,367772272,2020-07-27T22:21:09,38.99722,-74.67328,11.5,202.8,511.0,,,,,15.0,,,,,A
651988,367772272,2020-07-27T22:22:18,38.99381,-74.67517,11.6,202.9,511.0,,,,,15.0,,,,,A
651990,367772272,2020-07-27T22:23:19,38.99093,-74.67683,11.1,206.1,511.0,,,,,15.0,,,,,A
651996,367772272,2020-07-27T22:24:48,38.98665,-74.67957,11.4,205.2,511.0,,,,,15.0,,,,,A
651999,367772272,2020-07-27T22:25:59,38.98322,-74.6816,11.4,202.4,511.0,,,,,15.0,,,,,A
652003,367772272,2020-07-27T22:27:08,38.97995,-74.6836,11.4,205.5,511.0,,,,,15.0,,,,,A
652007,367772272,2020-07-27T22:28:19,38.97657,-74.68573,11.6,204.9,511.0,,,,,15.0,,,,,A
652010,367772272,2020-07-27T22:29:28,38.97325,-74.68766,11.2,203.9,511.0,,,,,15.0,,,,,A
652014,367772272,2020-07-27T22:30:49,38.96921,-74.6899,11.6,202.1,511.0,,,,,15.0,,,,,A
652016,367772272,2020-07-27T22:31:59,38.96583,-74.6919,11.6,204.3,511.0,,,,,15.0,,,,,A
652021,367772272,2020-07-27T22:33:39,38.96076,-74.69465,11.6,203.2,511.0,,,,,15.0,,,,,A
652025,367772272,2020-07-27T22:34:48,38.95723,-74.69642,11.8,200.9,511.0,,,,,15.0,,,,,A
652029,367772272,2020-07-27T22:35:59,38.95353,-74.6981,12.0,198.7,511.0,,,,,15.0,,,,,A
652033,367772272,2020-07-27T22:37:08,38.95008,-74.69982,11.7,201.9,511.0,,,,,15.0,,,,,A
652036,367772272,2020-07-27T22:38:18,38.94652,-74.70161,11.4,201.8,511.0,,,,,15.0,,,,,A
652039,367772272,2020-07-27T22:39:29,38.94289,-74.70347,11.8,201.6,511.0,,,,,15.0,,,,,A
652043,367772272,2020-07-27T22:40:39,38.93942,-74.70533,11.4,203.2,511.0,,,,,15.0,,,,,A
652046,367772272,2020-07-27T22:41:49,38.93594,-74.70707,11.4,202.3,511.0,,,,,15.0,,,,,A
652051,367772272,2020-07-27T22:43:28,38.93097,-74.70927,11.4,199.3,511.0,,,,,15.0,,,,,A
652054,367772272,2020-07-27T22:44:38,38.92754,-74.71087,11.1,199.8,511.0,,,,,15.0,,,,,A
652060,367772272,2020-07-27T22:46:08,38.92318,-74.71303,11.0,202.0,511.0,,,,,15.0,,,,,A
652063,367772272,2020-07-27T22:47:19,38.91985,-74.71484,11.1,203.8,511.0,,,,,15.0,,,,,A
652068,367772272,2020-07-27T22:49:18,38.91417,-74.71806,11.1,203.4,511.0,,,,,15.0,,,,,A
652071,367772272,2020-07-27T22:50:28,38.91086,-74.71987,11.2,203.5,511.0,,,,,15.0,,,,,A
