,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
8150879,367772250,2020-07-06T22:45:28,38.91434,-74.60648,12.2,207.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150880,367772250,2020-07-06T22:46:38,38.91085,-74.6089,12.5,208.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150881,367772250,2020-07-06T22:47:49,38.90719,-74.61151,12.7,207.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150882,367772250,2020-07-06T22:48:58,38.9037,-74.61406,12.3,209.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150883,367772250,2020-07-06T22:50:09,38.90017,-74.61667,12.7,214.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150884,367772250,2020-07-06T22:51:18,38.89681,-74.6195,13.0,211.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150885,367772250,2020-07-06T22:52:28,38.89334,-74.62237,12.7,214.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150886,367772250,2020-07-06T22:53:38,38.88994,-74.62518,12.6,212.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150887,367772250,2020-07-06T22:54:48,38.88653,-74.62813,12.5,215.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150888,367772250,2020-07-06T22:55:58,38.88319,-74.63107,12.4,212.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150889,367772250,2020-07-06T22:56:59,38.88025,-74.6334,13.0,212.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150890,367772250,2020-07-06T22:58:09,38.87682,-74.63627,12.4,215.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150891,367772250,2020-07-06T22:59:18,38.87347,-74.63891,12.4,210.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150892,367772250,2020-07-06T23:00:09,38.87105,-74.6409,12.1,213.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150893,367772250,2020-07-06T23:01:18,38.86784,-74.64355,11.9,213.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150894,367772250,2020-07-06T23:02:19,38.86501,-74.64583,11.7,212.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150895,367772250,2020-07-06T23:03:27,38.86185,-74.64838,11.8,209.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150896,367772250,2020-07-06T23:04:48,38.85816,-74.65142,11.6,213.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150897,367772250,2020-07-06T23:05:58,38.85491,-74.65411,11.8,214.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150898,367772250,2020-07-06T23:07:08,38.85173,-74.65672,11.5,213.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150899,367772250,2020-07-06T23:08:19,38.84845,-74.6594,12.1,212.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150900,367772250,2020-07-06T23:09:27,38.84535,-74.66202,11.6,212.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150901,367772250,2020-07-06T23:10:28,38.84259,-74.66425,12.3,213.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150902,367772250,2020-07-06T23:11:39,38.83929,-74.66701,11.7,215.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150903,367772250,2020-07-06T23:12:59,38.83569,-74.67,11.3,214.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150904,367772250,2020-07-06T23:14:08,38.83252,-74.67265,11.4,214.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150905,367772250,2020-07-06T23:15:28,38.82879,-74.6757,11.6,212.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150906,367772250,2020-07-06T23:16:39,38.82549,-74.6785,11.7,213.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150907,367772250,2020-07-06T23:17:48,38.82229,-74.68126,12.3,215.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150908,367772250,2020-07-06T23:18:59,38.81898,-74.68417,12.2,214.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150909,367772250,2020-07-06T23:20:08,38.81575,-74.68704,12.0,214.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150910,367772250,2020-07-06T23:21:18,38.81252,-74.68995,12.5,216.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150911,367772250,2020-07-06T23:22:29,38.80921,-74.69291,11.9,213.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150912,367772250,2020-07-06T23:23:38,38.80603,-74.69582,12.0,216.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150913,367772250,2020-07-06T23:29:49,38.78933,-74.71135,12.3,215.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150914,367772250,2020-07-06T23:30:59,38.78616,-74.71439,11.8,216.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150915,367772250,2020-07-06T23:32:08,38.78306,-74.71737,11.7,217.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150916,367772250,2020-07-06T23:33:19,38.7799,-74.72044,12.2,218.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150917,367772250,2020-07-06T23:34:29,38.7767,-74.72353,12.4,216.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150918,367772250,2020-07-06T23:35:39,38.77344,-74.72625,12.2,210.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150919,367772250,2020-07-06T23:36:48,38.76996,-74.72872,12.3,209.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150920,367772250,2020-07-06T23:37:58,38.76647,-74.73116,12.2,207.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150921,367772250,2020-07-06T23:39:08,38.76301,-74.73363,12.0,210.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150922,367772250,2020-07-06T23:40:19,38.75954,-74.73606,11.9,209.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150923,367772250,2020-07-06T23:41:28,38.75615,-74.73843,11.4,206.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150924,367772250,2020-07-06T23:42:38,38.75277,-74.74085,12.0,209.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150925,367772250,2020-07-06T23:43:49,38.74925,-74.74338,12.3,208.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150926,367772250,2020-07-06T23:44:59,38.74581,-74.74588,12.3,208.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150927,367772250,2020-07-06T23:46:08,38.74251,-74.74832,11.9,209.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150928,367772250,2020-07-06T23:47:09,38.73961,-74.75044,11.6,210.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150929,367772250,2020-07-06T23:48:18,38.73623,-74.75294,11.9,209.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150930,367772250,2020-07-06T23:49:29,38.73283,-74.75547,12.0,209.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150931,367772250,2020-07-06T23:50:39,38.72948,-74.7579,11.8,210.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8150932,367772250,2020-07-06T23:51:49,38.72622,-74.76034,12.1,209.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164566,367772250,2020-08-18T08:00:06,38.72667,-74.82943,9.9,27.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164568,367772250,2020-08-18T08:01:17,38.72965,-74.8275,9.8,27.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164570,367772250,2020-08-18T08:02:25,38.73244,-74.82563,9.5,29.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164572,367772250,2020-08-18T08:03:27,38.735,-74.82398,9.6,27.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164574,367772250,2020-08-18T08:04:47,38.73823,-74.82179,10.2,28.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164576,367772250,2020-08-18T08:05:56,38.7411,-74.81982,10.0,27.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164578,367772250,2020-08-18T08:07:06,38.74396,-74.81786,9.8,29.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164580,367772250,2020-08-18T08:08:27,38.74731,-74.8156,10.1,29.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164582,367772250,2020-08-18T08:09:47,38.75064,-74.81341,10.1,27.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164584,367772250,2020-08-18T08:10:56,38.75349,-74.81149,9.4,27.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164585,367772250,2020-08-18T08:12:06,38.75644,-74.8096,10.4,28.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164587,367772250,2020-08-18T08:13:26,38.75986,-74.80743,10.5,26.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164589,367772250,2020-08-18T08:14:37,38.76284,-74.80557,10.1,26.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164591,367772250,2020-08-18T08:15:47,38.76583,-74.80365,9.7,27.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164593,367772250,2020-08-18T08:17:26,38.77015,-74.80119,10.3,21.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164595,367772250,2020-08-18T08:18:37,38.77338,-74.7996,10.4,18.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164596,367772250,2020-08-18T08:19:47,38.77658,-74.79811,10.4,19.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164599,367772250,2020-08-18T08:21:26,38.78115,-74.79604,10.9,18.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164601,367772250,2020-08-18T08:22:37,38.78443,-74.79458,10.4,18.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164602,367772250,2020-08-18T08:23:46,38.78759,-74.79321,10.6,20.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164605,367772250,2020-08-18T08:25:46,38.79309,-74.7908,10.4,19.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164607,367772250,2020-08-18T08:26:57,38.79628,-74.78928,10.6,20.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164609,367772250,2020-08-18T08:28:05,38.79956,-74.78764,10.9,26.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164611,367772250,2020-08-18T08:29:16,38.80285,-74.7855,11.9,27.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164613,367772250,2020-08-18T08:30:26,38.80612,-74.78332,11.1,28.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164614,367772250,2020-08-18T08:31:57,38.81041,-74.78047,11.5,26.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164615,367772250,2020-08-18T08:33:06,38.81358,-74.77834,11.6,27.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164616,367772250,2020-08-18T08:34:16,38.81689,-74.77612,10.7,27.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164617,367772250,2020-08-18T08:35:27,38.82014,-74.77392,11.3,27.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164618,367772250,2020-08-18T08:36:57,38.8243,-74.77093,11.3,30.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164619,367772250,2020-08-18T08:38:06,38.82744,-74.76863,11.4,28.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164620,367772250,2020-08-18T08:39:16,38.83065,-74.76635,11.6,28.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164621,367772250,2020-08-18T08:40:27,38.83395,-74.76409,11.7,27.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164622,367772250,2020-08-18T08:41:37,38.83723,-74.7619,11.4,27.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164623,367772250,2020-08-18T08:42:46,38.8404,-74.75978,11.0,28.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164624,367772250,2020-08-18T08:43:56,38.84375,-74.75756,11.3,26.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164625,367772250,2020-08-18T08:45:06,38.84696,-74.75537,11.5,29.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164626,367772250,2020-08-18T08:46:17,38.85032,-74.75321,11.5,26.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164627,367772250,2020-08-18T08:47:25,38.85359,-74.75115,11.3,25.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164628,367772250,2020-08-18T08:48:26,38.8564,-74.74936,11.0,26.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164629,367772250,2020-08-18T08:49:36,38.85978,-74.74731,11.5,24.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164630,367772250,2020-08-18T08:50:37,38.86264,-74.74563,11.3,20.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164631,367772250,2020-08-18T08:53:26,38.87088,-74.74127,11.3,20.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164632,367772250,2020-08-18T08:54:37,38.8743,-74.73946,11.3,20.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164633,367772250,2020-08-18T08:55:46,38.87773,-74.73785,11.1,19.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164634,367772250,2020-08-18T08:56:56,38.88119,-74.73628,11.5,19.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164635,367772250,2020-08-18T08:58:07,38.88478,-74.73466,11.5,18.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164636,367772250,2020-08-18T08:59:27,38.8888,-74.73287,11.4,18.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164637,367772250,2020-08-18T09:00:07,38.89082,-74.73198,12.0,19.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164638,367772250,2020-08-18T09:01:27,38.89487,-74.73034,11.2,17.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164639,367772250,2020-08-18T09:02:36,38.89836,-74.7289,11.5,18.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164640,367772250,2020-08-18T09:03:47,38.90189,-74.7274,11.4,17.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164641,367772250,2020-08-18T09:04:56,38.90538,-74.72592,11.3,17.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164642,367772250,2020-08-18T09:05:57,38.90844,-74.72464,11.5,17.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164643,367772250,2020-08-18T09:07:06,38.91197,-74.72315,11.8,19.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164644,367772250,2020-08-18T09:08:07,38.91503,-74.7219,11.8,17.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164645,367772250,2020-08-18T09:09:15,38.91845,-74.72047,11.4,17.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164646,367772250,2020-08-18T09:10:27,38.92206,-74.71899,11.2,16.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164647,367772250,2020-08-18T09:11:36,38.92547,-74.71753,11.4,20.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164648,367772250,2020-08-18T09:12:37,38.92775,-74.71643,7.6,20.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164649,367772250,2020-08-18T09:13:47,38.92988,-74.7153,6.6,22.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164650,367772250,2020-08-18T09:15:16,38.93246,-74.71393,6.7,22.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164651,367772250,2020-08-18T09:16:27,38.93448,-74.71279,6.6,23.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164652,367772250,2020-08-18T09:17:37,38.93647,-74.71167,6.2,23.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164653,367772250,2020-08-18T09:18:46,38.93846,-74.71051,6.6,25.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164654,367772250,2020-08-18T09:20:07,38.94072,-74.70905,6.5,27.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164655,367772250,2020-08-18T09:21:35,38.94303,-74.70761,5.2,25.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164656,367772250,2020-08-18T09:23:07,38.94489,-74.70648,4.7,25.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164657,367772250,2020-08-18T09:24:26,38.94635,-74.7056,4.5,25.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164658,367772250,2020-08-18T09:25:35,38.94759,-74.70484,4.3,25.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164659,367772250,2020-08-18T09:27:26,38.9496,-74.70365,4.1,25.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164660,367772250,2020-08-18T09:28:36,38.95086,-74.70286,4.0,25.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164661,367772250,2020-08-18T09:29:56,38.95231,-74.70206,4.0,21.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164662,367772250,2020-08-18T09:31:36,38.95421,-74.70114,4.3,20.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164663,367772250,2020-08-18T09:32:47,38.95552,-74.70051,4.3,20.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164664,367772250,2020-08-18T09:34:05,38.957,-74.69978,4.4,21.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164665,367772250,2020-08-18T09:36:17,38.95948,-74.69859,4.2,20.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164666,367772250,2020-08-18T09:37:26,38.96077,-74.69796,4.3,20.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164667,367772250,2020-08-18T09:38:47,38.96227,-74.69721,4.3,20.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164668,367772250,2020-08-18T09:40:07,38.96376,-74.69646,4.3,21.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164669,367772250,2020-08-18T09:41:47,38.96561,-74.69555,4.1,21.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164670,367772250,2020-08-18T09:43:07,38.96709,-74.69479,4.4,22.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164671,367772250,2020-08-18T09:44:16,38.96837,-74.69414,4.5,21.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164672,367772250,2020-08-18T09:46:56,38.97135,-74.69256,4.6,22.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164673,367772250,2020-08-18T09:48:06,38.97263,-74.69184,4.4,23.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164674,367772250,2020-08-18T09:50:37,38.97543,-74.69022,4.3,25.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164675,367772250,2020-08-18T09:52:37,38.97761,-74.68893,4.3,24.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164676,367772250,2020-08-18T09:53:47,38.97886,-74.68819,4.4,24.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164677,367772250,2020-08-18T09:54:57,38.98016,-74.68762,3.9,13.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164678,367772250,2020-08-18T09:56:07,38.98146,-74.68757,4.2,0.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164679,367772250,2020-08-18T09:58:57,38.98462,-74.68847,4.1,346.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164680,367772250,2020-08-18T10:00:07,38.98581,-74.68908,3.9,334.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164681,367772250,2020-08-18T10:01:16,38.98692,-74.68991,3.9,329.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164682,367772250,2020-08-18T10:02:26,38.98794,-74.69081,3.9,322.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164683,367772250,2020-08-18T10:03:36,38.98876,-74.69199,3.5,309.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164684,367772250,2020-08-18T10:04:55,38.98958,-74.69346,3.9,306.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164685,367772250,2020-08-18T10:05:56,38.99018,-74.69459,3.7,304.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164686,367772250,2020-08-18T10:07:06,38.99088,-74.69594,3.7,302.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
8164687,367772250,2020-08-18T10:08:15,38.9913,-74.69729,3.2,291.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
