,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1412762,367108820,2020-10-06T10:58:59,38.87805,-74.73671,1.6,126.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412767,367108820,2020-10-06T11:03:29,38.87924,-74.73208,2.6,51.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412770,367108820,2020-10-06T11:06:59,38.8794,-74.73195,0.9,272.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412773,367108820,2020-10-06T11:09:20,38.88011,-74.73105,1.0,40.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412779,367108820,2020-10-06T11:16:30,38.87888,-74.72896,0.6,247.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412785,367108820,2020-10-06T11:24:29,38.879,-74.73049,0.3,288.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412787,367108820,2020-10-06T11:26:29,38.87892,-74.7307,1.2,203.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412793,367108820,2020-10-06T11:33:59,38.87921,-74.73167,0.9,112.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412801,367108820,2020-10-06T11:44:19,38.87779,-74.73354,0.7,231.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412803,367108820,2020-10-06T11:46:00,38.87762,-74.73404,0.3,265.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412806,367108820,2020-10-06T11:49:19,38.87741,-74.73371,0.2,71.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412808,367108820,2020-10-06T11:50:50,38.87759,-74.73371,2.0,226.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412809,367108820,2020-10-06T11:52:01,38.87755,-74.73397,1.5,228.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412811,367108820,2020-10-06T11:53:09,38.877,-74.73513,3.0,258.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412812,367108820,2020-10-06T11:54:10,38.87698,-74.73549,1.2,244.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412814,367108820,2020-10-06T11:55:20,38.87689,-74.73602,1.6,256.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412816,367108820,2020-10-06T11:57:40,38.87668,-74.73669,1.1,248.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412817,367108820,2020-10-06T11:58:51,38.87629,-74.73796,4.1,250.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412819,367108820,2020-10-06T12:00:00,38.87606,-74.73945,3.4,266.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412821,367108820,2020-10-06T12:01:10,38.876,-74.74061,2.6,271.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412823,367108820,2020-10-06T12:02:19,38.8764,-74.74202,6.7,323.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412824,367108820,2020-10-06T12:03:30,38.87864,-74.74084,10.5,33.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412826,367108820,2020-10-06T12:04:40,38.88164,-74.73797,11.9,36.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412828,367108820,2020-10-06T12:05:50,38.88478,-74.73493,12.0,33.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412831,367108820,2020-10-06T12:08:09,38.89173,-74.72988,12.3,27.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412832,367108820,2020-10-06T12:09:20,38.89504,-74.72738,12.2,28.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412834,367108820,2020-10-06T12:10:39,38.89909,-74.72444,12.2,29.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412836,367108820,2020-10-06T12:11:49,38.90257,-74.72192,12.5,27.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412837,367108820,2020-10-06T12:13:00,38.90555,-74.71857,11.8,54.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412839,367108820,2020-10-06T12:14:30,38.90842,-74.71324,11.9,56.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412841,367108820,2020-10-06T12:15:39,38.9106,-74.70928,12.1,55.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412843,367108820,2020-10-06T12:16:49,38.913,-74.70522,12.1,52.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412845,367108820,2020-10-06T12:17:59,38.91544,-74.70118,12.2,52.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412846,367108820,2020-10-06T12:19:09,38.91787,-74.69718,12.4,52.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412848,367108820,2020-10-06T12:20:20,38.92029,-74.69312,12.0,51.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412849,367108820,2020-10-06T12:21:29,38.92262,-74.68925,12.5,50.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412851,367108820,2020-10-06T12:22:40,38.92506,-74.6852,12.0,49.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412853,367108820,2020-10-06T12:23:59,38.92727,-74.68232,5.2,2.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412855,367108820,2020-10-06T12:25:10,38.92792,-74.68377,6.3,261.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412857,367108820,2020-10-06T12:26:59,38.92725,-74.68858,5.8,249.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412858,367108820,2020-10-06T12:28:10,38.92657,-74.69035,4.1,236.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412859,367108820,2020-10-06T12:29:20,38.92604,-74.69165,3.6,246.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412860,367108820,2020-10-06T12:30:29,38.9261,-74.693,3.2,299.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412861,367108820,2020-10-06T12:31:39,38.92694,-74.69364,3.0,340.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412862,367108820,2020-10-06T12:33:39,38.9282,-74.69352,2.2,19.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412863,367108820,2020-10-06T12:34:50,38.92876,-74.6936,1.4,354.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412864,367108820,2020-10-06T12:35:59,38.92918,-74.69366,1.3,356.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412865,367108820,2020-10-06T12:38:10,38.93089,-74.69373,4.7,11.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412866,367108820,2020-10-06T12:39:21,38.9325,-74.69327,5.4,13.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412867,367108820,2020-10-06T12:40:29,38.93375,-74.69323,2.5,321.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412868,367108820,2020-10-06T12:41:39,38.93417,-74.69411,2.5,300.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412869,367108820,2020-10-06T12:42:50,38.93426,-74.69471,1.3,257.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412870,367108820,2020-10-06T12:43:51,38.93423,-74.69481,0.6,115.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412871,367108820,2020-10-06T12:44:59,38.93426,-74.69476,0.2,20.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412872,367108820,2020-10-06T12:47:40,38.93437,-74.69498,1.0,333.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412873,367108820,2020-10-06T12:49:00,38.93464,-74.69528,1.3,301.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412874,367108820,2020-10-06T12:51:29,38.93427,-74.69524,0.3,173.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412875,367108820,2020-10-06T12:53:29,38.93406,-74.69529,0.9,185.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412876,367108820,2020-10-06T12:54:40,38.93393,-74.69536,0.8,211.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412877,367108820,2020-10-06T12:55:50,38.93383,-74.69542,0.5,228.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412878,367108820,2020-10-06T12:58:40,38.93356,-74.69568,1.0,236.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412879,367108820,2020-10-06T12:59:50,38.93351,-74.69578,0.2,245.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412880,367108820,2020-10-06T13:00:09,38.93347,-74.69581,0.4,253.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412881,367108820,2020-10-06T13:01:19,38.93339,-74.69595,0.6,235.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412882,367108820,2020-10-06T13:02:31,38.93333,-74.69613,1.0,275.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412883,367108820,2020-10-06T13:03:41,38.93314,-74.69605,1.8,135.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412884,367108820,2020-10-06T13:04:49,38.93264,-74.69533,3.1,120.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412885,367108820,2020-10-06T13:05:50,38.93229,-74.69447,2.1,127.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412886,367108820,2020-10-06T13:07:00,38.93217,-74.69382,1.3,94.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412887,367108820,2020-10-06T13:08:09,38.93225,-74.69346,1.8,52.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412888,367108820,2020-10-06T13:09:10,38.93265,-74.69292,2.1,44.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412889,367108820,2020-10-06T13:10:29,38.93314,-74.69249,1.2,35.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412890,367108820,2020-10-06T13:11:50,38.93337,-74.69265,0.8,292.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412891,367108820,2020-10-06T13:13:10,38.93316,-74.6927,0.6,184.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412892,367108820,2020-10-06T13:15:10,38.93283,-74.69265,0.6,167.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412893,367108820,2020-10-06T13:16:49,38.93266,-74.69257,0.5,153.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412894,367108820,2020-10-06T13:18:00,38.93283,-74.6926,0.8,357.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412895,367108820,2020-10-06T13:19:19,38.93306,-74.69281,0.8,321.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412896,367108820,2020-10-06T13:20:30,38.93312,-74.69305,1.2,290.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412897,367108820,2020-10-06T13:21:41,38.93325,-74.69338,0.3,271.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412898,367108820,2020-10-06T13:22:49,38.93324,-74.69347,0.2,269.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412899,367108820,2020-10-06T13:23:51,38.93328,-74.6935,0.2,282.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412900,367108820,2020-10-06T13:25:29,38.93328,-74.69364,0.4,287.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412901,367108820,2020-10-06T13:26:40,38.93298,-74.6934,1.3,170.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412902,367108820,2020-10-06T13:28:19,38.93303,-74.69378,1.5,295.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412903,367108820,2020-10-06T13:29:29,38.93309,-74.69428,0.8,281.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412904,367108820,2020-10-06T13:30:40,38.93309,-74.694,1.8,106.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412905,367108820,2020-10-06T13:31:50,38.9329,-74.69353,0.8,120.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412906,367108820,2020-10-06T13:33:10,38.93276,-74.69374,1.9,252.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412907,367108820,2020-10-06T13:35:10,38.9323,-74.69494,0.8,231.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412908,367108820,2020-10-06T13:36:19,38.93229,-74.69507,0.3,324.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412909,367108820,2020-10-06T13:37:29,38.93227,-74.6953,0.9,225.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412910,367108820,2020-10-06T13:39:39,38.93168,-74.69585,1.3,212.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412911,367108820,2020-10-06T13:41:00,38.93138,-74.69616,1.1,230.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412912,367108820,2020-10-06T13:43:39,38.93097,-74.69699,0.8,258.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412913,367108820,2020-10-06T13:44:50,38.93092,-74.69729,0.9,251.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412914,367108820,2020-10-06T13:46:00,38.93089,-74.69751,0.5,268.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412915,367108820,2020-10-06T13:47:10,38.93086,-74.69821,4.2,273.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412916,367108820,2020-10-06T13:49:30,38.93107,-74.69883,0.9,228.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412917,367108820,2020-10-06T13:50:39,38.93104,-74.69917,0.2,315.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412918,367108820,2020-10-06T13:51:49,38.93117,-74.69925,0.8,295.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412919,367108820,2020-10-06T13:53:50,38.93128,-74.70226,3.7,276.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412920,367108820,2020-10-06T13:55:50,38.93119,-74.70435,2.2,257.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412921,367108820,2020-10-06T13:57:50,38.92892,-74.71024,12.3,233.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412922,367108820,2020-10-06T14:04:49,38.91171,-74.73284,13.1,222.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412923,367108820,2020-10-06T14:13:11,38.88998,-74.75889,13.2,222.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412924,367108820,2020-10-06T14:15:30,38.88412,-74.76621,12.4,222.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412925,367108820,2020-10-06T14:18:30,38.87601,-74.77501,12.9,213.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412926,367108820,2020-10-06T14:19:39,38.8727,-74.77807,12.6,211.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412927,367108820,2020-10-06T14:20:49,38.86951,-74.78115,12.5,216.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412928,367108820,2020-10-06T14:23:49,38.8609,-74.78907,12.6,212.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412929,367108820,2020-10-06T14:36:40,38.82749,-74.82934,13.1,224.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412930,367108820,2020-10-06T14:37:50,38.82444,-74.83305,12.7,224.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412931,367108820,2020-10-06T14:38:59,38.82173,-74.83655,12.4,230.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412932,367108820,2020-10-06T14:41:40,38.81535,-74.84589,12.9,230.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412933,367108820,2020-10-06T14:42:50,38.81258,-74.84987,12.7,227.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412934,367108820,2020-10-06T14:44:00,38.80988,-74.85382,13.1,229.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412935,367108820,2020-10-06T14:45:11,38.80732,-74.85813,12.8,235.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412936,367108820,2020-10-06T14:46:19,38.80487,-74.86244,13.0,234.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412937,367108820,2020-10-06T14:47:20,38.80277,-74.86624,12.8,233.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412938,367108820,2020-10-06T14:54:50,38.79314,-74.88712,3.2,238.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412939,367108820,2020-10-06T14:58:00,38.79254,-74.88933,1.6,253.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412940,367108820,2020-10-06T14:59:20,38.79237,-74.89007,1.9,279.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412941,367108820,2020-10-06T15:01:11,38.79235,-74.89096,1.8,276.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412942,367108820,2020-10-06T15:02:20,38.79245,-74.89153,1.9,288.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412943,367108820,2020-10-06T15:03:29,38.79261,-74.89196,1.1,292.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412944,367108820,2020-10-06T15:04:39,38.7929,-74.89237,1.6,303.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412945,367108820,2020-10-06T15:05:49,38.79312,-74.89372,5.7,283.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412946,367108820,2020-10-06T15:07:01,38.7931,-74.89625,3.6,260.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412947,367108820,2020-10-06T15:08:09,38.79312,-74.8968,0.1,321.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412948,367108820,2020-10-06T15:09:21,38.79347,-74.89634,2.4,43.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412949,367108820,2020-10-06T15:10:29,38.79388,-74.89582,1.3,31.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412950,367108820,2020-10-06T15:11:41,38.79406,-74.89587,0.2,349.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412951,367108820,2020-10-06T15:12:50,38.79427,-74.89593,0.2,325.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412952,367108820,2020-10-06T15:14:00,38.79437,-74.89609,1.4,313.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412953,367108820,2020-10-06T15:15:10,38.79446,-74.89643,0.9,272.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412954,367108820,2020-10-06T15:16:20,38.79451,-74.89679,1.7,287.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412955,367108820,2020-10-06T15:17:29,38.79459,-74.89704,0.6,296.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412956,367108820,2020-10-06T15:18:50,38.79467,-74.89726,0.1,270.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412957,367108820,2020-10-06T15:20:00,38.79474,-74.89741,0.6,301.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412958,367108820,2020-10-06T15:21:10,38.79485,-74.89744,0.2,332.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412959,367108820,2020-10-06T15:22:20,38.79489,-74.89751,0.8,358.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412960,367108820,2020-10-06T15:23:30,38.79454,-74.89796,1.3,249.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412961,367108820,2020-10-06T15:24:50,38.79468,-74.89825,1.4,330.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412962,367108820,2020-10-06T15:26:10,38.79462,-74.89807,1.0,113.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412963,367108820,2020-10-06T15:27:20,38.79461,-74.89793,0.5,106.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412964,367108820,2020-10-06T15:28:29,38.79464,-74.89795,0.7,332.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412965,367108820,2020-10-06T15:30:29,38.79486,-74.89798,0.5,4.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412966,367108820,2020-10-06T15:31:31,38.79455,-74.89785,0.4,179.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412967,367108820,2020-10-06T15:32:41,38.79484,-74.89808,1.1,334.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412968,367108820,2020-10-06T15:33:49,38.79498,-74.89821,0.9,318.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412969,367108820,2020-10-06T15:36:20,38.79501,-74.89829,1.7,310.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412970,367108820,2020-10-06T15:37:39,38.79554,-74.89883,1.6,303.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412971,367108820,2020-10-06T15:39:20,38.79586,-74.8993,0.8,321.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412972,367108820,2020-10-06T15:40:39,38.79605,-74.89951,1.2,327.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412973,367108820,2020-10-06T15:41:49,38.7963,-74.89965,0.8,334.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412974,367108820,2020-10-06T15:43:00,38.79652,-74.8998,0.8,328.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412975,367108820,2020-10-06T15:44:10,38.79712,-74.89997,2.9,18.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412976,367108820,2020-10-06T15:45:20,38.79794,-74.89939,3.5,37.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412977,367108820,2020-10-06T15:46:30,38.79869,-74.89831,3.2,55.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412978,367108820,2020-10-06T15:47:39,38.79919,-74.89741,2.4,61.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412979,367108820,2020-10-06T15:48:40,38.79983,-74.89665,3.7,27.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412980,367108820,2020-10-06T15:49:49,38.80074,-74.89611,2.6,7.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412981,367108820,2020-10-06T15:50:59,38.80146,-74.89593,1.9,8.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1412982,367108820,2020-10-06T15:54:19,38.80401,-74.89623,0.9,326.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
